Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
2210,Matt Barkley\BarkMa00,26-115,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,10,14,71.43,125,0,2,59.2,1,4,8.93,2.50,0,0,,0,1,1,2,2.00,1,100.0%,2.00,5.20,9.2,7.7,1,,,,
2211,Jimmy Garoppolo\GaroJi00,23-056,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,10,17,58.82,90,0,0,73.2,3,19,5.29,5.29,4,16,4.00,0,0,0,0,,0,0.0%,,5.20,5.2,5.2,0,,,,
2212,Eli Manning\MannEl00,33-317,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,22,45,48.89,280,1,5,36.6,2,15,6.22,1.67,0,0,,0,0,0,0,,0,0.0%,,5.20,10.2,10.2,1,,,,
2213,Ryan Fitzpatrick\FitzRy00,33-328,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,16,31,51.61,174,0,1,55.0,0,0,5.61,4.16,1,2,2.00,0,0,0,0,,0,0.0%,,5.16,6.2,6.2,0,,,,
2214,Alex Smith\SmitAl03,31-133,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,16,25,64.00,191,0,2,53.9,4,21,7.64,4.04,3,15,5.00,0,0,0,0,,0,0.0%,,5.14,7.1,7.1,0,,,,
2215,Matt Cassel\CassMa00,31-184,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,5,13,38.46,78,1,1,52.7,0,0,6.00,4.08,0,0,,0,0,0,0,,0,0.0%,,5.12,6.1,6.1,0,,,,
2216,Austin Davis\DaviAu00,25-153,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,13,24,54.17,105,1,2,44.6,1,3,4.38,1.46,2,9,4.50,0,0,0,0,,0,0.0%,,5.10,7.1,7.1,0,,,,
2217,Andrew Luck\LuckAn00,23-032,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,22,44,50.00,280,0,2,51.3,4,23,6.36,4.32,1,-1,-1.00,0,0,0,0,,0,0.0%,,5.10,8.1,7.1,1,,,,
2218,Colt McCoy\McCoCo00,27-093,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,20,32,62.50,199,0,2,54.0,6,45,6.22,3.41,2,11,5.50,0,0,0,0,,0,0.0%,,5.06,7.1,7.1,1,,,,
2219,Blake Bortles\BortBl00,22-160,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,22,36,61.11,191,0,2,52.0,1,4,5.31,2.81,4,14,3.50,0,0,0,0,,0,0.0%,,5.04,7.0,7.0,2,,,,
2220,Andy Dalton\DaltAn00,26-355,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,18,38,47.37,126,0,0,55.4,3,17,3.32,3.32,1,0,0.00,0,0,0,0,,0,0.0%,,5.04,5.0,5.0,0,,,,
2221,Joe Flacco\FlacJo00,29-283,2014-10-26,NFL,BAL,@,CIN,L 24-27,8,8,Sun,17,34,50.00,195,0,2,43.1,1,8,5.74,3.09,2,12,6.00,0,0,0,0,,0,0.0%,,5.00,7.0,7.0,0,,,,
2222,Derek Carr\CarrDe02,25-255,2016-12-08,NFL,OAK,@,KAN,L 13-21,13,14,Thu,17,41,41.46,117,0,0,49.1,1,8,2.85,2.85,2,3,1.50,0,0,0,0,,0,0.0%,,4.98,5.0,5.0,0,,,,
2223,Derek Carr\CarrDe02,23-177,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,21,34,61.76,174,0,1,62.6,0,0,5.12,3.79,0,0,,0,0,0,0,,0,0.0%,,4.96,6.0,6.0,0,,,,
2224,Blaine Gabbert\GabbBl00,26-346,2016-09-25,NFL,SFO,@,SEA,L 18-37,3,3,Sun,14,25,56.00,119,0,1,51.9,0,0,4.76,2.96,5,22,4.40,0,0,0,0,,0,0.0%,,4.96,6.0,6.0,0,,,,
2225,Colin Kaepernick\KaepCo00,27-353,2015-10-22,NFL,SFO,,SEA,L 3-20,7,7,Thu,13,24,54.17,124,0,0,68.7,6,43,5.17,5.17,0,0,,0,0,0,0,,0,0.0%,,4.96,5.0,5.0,0,,,,
2226,Case Keenum\KeenCa00,25-280,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,18,34,52.94,169,0,1,54.7,2,28,4.97,3.65,1,2,2.00,0,0,0,0,,0,0.0%,,4.96,6.0,6.0,0,,,,
2227,Christian Ponder\PondCh00,24-218,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,16,26,61.54,111,0,0,71.2,2,11,4.27,4.27,1,5,5.00,0,0,0,0,,0,0.0%,,4.94,4.9,4.9,0,,,,
2228,Michael Vick\VickMi00,35-114,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,3,8,37.50,6,0,0,45.8,1,5,0.75,0.75,5,47,9.40,0,0,0,0,,0,0.0%,,4.94,4.9,4.9,0,,,,
2229,Jacoby Brissett\BrisJa00,22-282,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,6,9,66.67,92,0,0,100.2,2,22,10.22,10.22,4,12,3.00,0,0,0,0,,0,0.0%,,4.88,4.9,4.9,1,,,,
2230,Derek Carr\CarrDe02,23-233,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,16,34,47.06,172,0,0,62.4,2,10,5.06,5.06,2,0,0.00,0,0,0,0,,0,0.0%,,4.88,5.9,4.9,2,,,,
2231,Matt Ryan\RyanMa00,30-210,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,22,34,64.71,224,0,1,71.2,3,42,6.59,5.26,1,-1,-1.00,0,0,0,0,,0,0.0%,,4.86,6.9,5.9,2,,,,
2232,Brock Osweiler\OsweBr00,25-337,2016-10-24,NFL,HOU,@,DEN,L 9-27,7,7,Mon,22,41,53.66,131,0,0,60.1,1,0,3.20,3.20,3,16,5.33,0,0,0,0,,0,0.0%,,4.84,5.8,4.8,3,,,,
2233,Geno Smith\SmitGe00,23-003,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,19,34,55.88,201,0,2,48.8,3,17,5.91,3.26,3,8,2.67,0,0,0,0,,0,0.0%,,4.84,6.8,6.8,1,,,,
2234,Alex Smith\SmitAl03,29-229,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,16,28,57.14,153,0,1,57.6,5,21,5.46,3.86,6,47,7.83,0,0,0,0,,0,0.0%,,4.82,7.8,5.8,3,,,,
2235,Jared Goff\GoffJa00,22-079,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,13,20,65.00,120,0,0,81.2,7,72,6.00,6.00,0,0,,0,0,0,0,,0,0.0%,,4.80,4.8,4.8,2,,,,
2236,EJ Manuel\ManuEJ00,23-194,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,10,22,45.45,167,1,2,48.9,2,20,7.59,4.41,11,1,0.09,0,0,0,0,,0,0.0%,,4.78,7.8,6.8,2,,,,
2237,Nick Foles\FoleNi00,23-311,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,16,21,76.19,119,0,0,89.2,1,12,5.67,5.67,1,0,0.00,0,0,0,0,,0,0.0%,,4.76,4.8,4.8,1,,,,
2238,Marcus Mariota\MariMa01,22-331,2016-09-25,NFL,TEN,,OAK,L 10-17,3,3,Sun,17,33,51.52,214,0,2,46.8,1,2,6.48,3.76,3,22,7.33,0,0,0,0,,0,0.0%,,4.76,7.8,6.8,2,,,,
2239,Marcus Mariota\MariMa01,21-353,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,21,33,63.64,219,1,2,67.6,5,37,6.64,4.52,0,0,,0,0,0,0,,0,0.0%,,4.76,8.8,6.8,2,,,,
2240,Drew Stanton\StanDr00,30-151,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,11,26,42.31,118,0,0,56.2,1,10,4.54,4.54,0,0,,0,0,0,0,,0,0.0%,,4.72,4.7,4.7,0,,,,
2241,Carson Palmer\PalmCa00,33-283,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,19,28,67.86,175,1,3,57.0,2,15,6.25,2.14,3,-3,-1.00,0,0,0,0,,0,0.0%,,4.70,7.7,7.7,0,,,,
2242,Teddy Bridgewater\BridTe00,23-019,2015-11-29,NFL,MIN,@,ATL,W 20-10,11,12,Sun,20,28,71.43,174,0,1,72.6,0,0,6.21,4.61,4,-3,-0.75,0,0,0,0,,0,0.0%,,4.66,5.7,5.7,0,,,,
2243,Drew Stanton\StanDr00,30-218,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,12,20,60.00,109,0,0,74.8,1,8,5.45,5.45,2,3,1.50,0,0,0,0,,0,0.0%,,4.66,4.7,4.7,0,,,,
2244,Mark Sanchez\SancMa00,29-004,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,14,23,60.87,156,0,1,63.0,0,0,6.78,4.83,2,4,2.00,0,0,0,0,,0,0.0%,,4.64,5.6,5.6,0,,,,
2245,Matthew Stafford\StafMa00,26-226,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,22,34,64.71,246,0,2,61.6,2,8,7.24,4.59,6,8,1.33,0,0,0,0,,0,0.0%,,4.64,7.6,6.6,1,,,,
2246,Mike Glennon\GlenMi00,24-010,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,16,26,61.54,158,0,0,78.7,7,47,6.08,6.08,2,3,1.50,0,0,0,0,,0,0.0%,,4.62,5.6,4.6,1,,,,
2247,Jameis Winston\WinsJa00,22-256,2016-09-18,NFL,TAM,@,ARI,L 7-40,2,2,Sun,27,52,51.92,243,1,4,39.2,3,22,4.67,1.60,3,9,3.00,0,0,0,0,,0,0.0%,,4.62,9.6,8.6,1,,,,
2248,Ryan Lindley\LindRy00,23-176,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,31,52,59.62,312,0,4,44.7,2,11,6.00,2.54,1,1,1.00,0,0,0,0,,0,0.0%,,4.58,11.6,8.6,0,,,,
2249,Brandon Weeden\WeedBr00,29-070,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,12,19,63.16,104,0,0,77.5,2,16,5.47,5.47,3,4,1.33,0,0,0,0,,0,0.0%,,4.56,4.6,4.6,0,,,,
2250,Brian Hoyer\HoyeBr00,29-006,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,16,41,39.02,215,0,1,46.3,3,18,5.24,4.15,1,-1,-1.00,0,0,0,0,,0,0.0%,,4.50,6.5,5.5,1,,,,
2251,Ben Roethlisberger\RoetBe00,33-300,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,24,34,70.59,220,0,2,63.4,3,22,6.47,3.82,0,0,,0,0,0,-3,,0,0.0%,,4.50,6.5,6.5,1,,,,
2252,Drew Brees\BreeDr00,37-331,2016-12-11,NFL,NOR,@,TAM,L 11-16,13,14,Sun,25,41,60.98,257,0,3,48.5,1,9,6.27,2.98,1,2,2.00,0,0,0,0,,0,0.0%,,4.48,7.5,7.5,0,,,,
2253,Ryan Fitzpatrick\FitzRy00,31-315,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,16,25,64.00,154,0,1,64.4,0,0,6.16,4.36,3,3,1.00,0,0,0,0,,0,0.0%,,4.46,5.5,5.5,0,,,,
2254,Kirk Cousins\CousKi00,24-049,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,5,9,55.56,111,1,2,97.2,1,6,12.33,4.56,0,0,,0,0,0,0,,0,0.0%,,4.44,6.4,6.4,0,,,,
2255,Ryan Fitzpatrick\FitzRy00,31-035,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,15,24,62.50,166,0,1,65.6,1,6,6.92,5.04,2,-2,-1.00,0,0,0,0,,0,0.0%,,4.44,5.4,5.4,0,,,,
2256,Brian Hoyer\HoyeBr00,30-034,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,12,22,54.55,123,0,1,51.9,2,10,5.59,3.55,1,15,15.00,0,0,0,0,,0,0.0%,,4.42,5.4,5.4,0,,,,
2257,Trevone Boykin\BoykTr00,23-034,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,7,9,77.78,65,1,1,94.2,0,0,7.22,4.44,2,-2,-1.00,0,0,0,0,,0,0.0%,,4.40,5.4,5.4,0,,,,
2258,Tom Brady\BradTo00,37-057,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,14,23,60.87,159,1,2,59.9,2,8,6.91,3.87,0,0,,0,0,0,0,,0,0.0%,,4.36,7.4,6.4,2,,,,
2259,Robert Griffin\GrifRo01,22-238,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,10,15,66.67,91,0,0,82.9,2,9,6.07,6.07,1,7,7.00,0,0,0,0,,0,0.0%,,4.34,4.3,4.3,0,,,,
2260,Kellen Clemens\ClemKe00,30-199,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,16,20,80.00,158,0,0,99.6,1,10,7.90,7.90,4,0,0.00,0,0,0,0,,0,0.0%,,4.32,5.3,4.3,1,,,,
2261,Kellen Moore\MoorKe02,27-167,2015-12-19,NFL,DAL,,NYJ,L 16-19,14,15,Sat,15,25,60.00,158,1,3,52.2,1,0,6.32,1.72,0,0,,0,0,0,0,,0,0.0%,,4.32,7.3,7.3,0,,,,
2262,Geno Smith\SmitGe00,22-337,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,15,35,42.86,214,0,3,27.6,4,25,6.11,2.26,3,17,5.67,0,0,0,0,,0,0.0%,,4.26,7.3,7.3,0,,,,
2263,Kellen Clemens\ClemKe00,30-185,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,16,27,59.26,181,0,2,48.5,4,24,6.70,3.37,2,10,5.00,0,0,0,0,,0,0.0%,,4.24,6.2,6.2,1,,,,
2264,Alex Smith\SmitAl03,30-193,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,11,16,68.75,108,0,0,87.5,0,0,6.75,6.75,2,-1,-0.50,0,0,0,0,,0,0.0%,,4.22,4.2,4.2,1,,,,
2265,Matt Simms\SimmMa00,25-030,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,3,7,42.86,17,0,0,50.3,1,1,2.43,2.43,3,35,11.67,0,0,0,0,,0,0.0%,,4.18,4.2,4.2,0,,,,
2266,Nick Foles\FoleNi00,23-303,2012-11-18,NFL,PHI,@,WAS,L 6-31,10,11,Sun,21,46,45.65,204,0,2,40.5,4,27,4.43,2.48,1,0,0.00,0,0,0,0,,0,0.0%,,4.16,6.2,6.2,3,,,,
2267,Eli Manning\MannEl00,32-262,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,12,23,52.17,119,0,1,49.0,7,45,5.17,3.22,1,14,14.00,0,0,0,0,,0,0.0%,,4.16,5.2,5.2,0,,,,
2268,Brandon Weeden\WeedBr00,29-021,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,20,37,54.05,176,0,2,44.4,1,2,4.76,2.32,2,11,5.50,0,0,0,0,,0,0.0%,,4.14,6.1,6.1,0,,,,
2269,Tom Brady\BradTo00,37-147,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,8,16,50.00,80,0,0,64.6,1,7,5.00,5.00,2,9,4.50,0,0,0,0,,0,0.0%,,4.10,4.1,4.1,0,,,,
2270,Brian Hoyer\HoyeBr00,30-061,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,11,22,50.00,155,0,0,73.1,5,54,7.05,7.05,1,-1,-1.00,0,0,0,0,,0,0.0%,,4.10,5.1,4.1,2,,,,
2271,Mark Sanchez\SancMa00,26-049,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,17,35,48.57,205,0,1,55.1,1,6,5.86,4.57,2,-1,-0.50,0,0,0,0,,0,0.0%,,4.10,6.1,5.1,2,,,,
2272,Jared Goff\GoffJa00,22-071,2016-12-24,NFL,LAR,,SFO,L 21-22,15,16,Sat,11,24,45.83,90,1,2,35.1,4,12,3.75,0.83,2,4,2.00,0,0,0,0,,0,0.0%,,4.00,6.0,6.0,0,,,,
2273,Colin Kaepernick\KaepCo00,25-323,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,13,27,48.15,150,0,1,49.9,3,11,5.56,3.89,7,20,2.86,0,0,0,0,,0,0.0%,,4.00,6.0,5.0,1,,,,
2274,Ryan Mallett\MallRy00,27-121,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,12,27,44.44,150,0,1,46.8,0,0,5.56,3.89,0,0,,0,0,0,0,,0,0.0%,,4.00,5.0,5.0,0,,,,
2275,Robert Griffin\GrifRo01,23-257,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,15,30,50.00,132,1,2,45.4,3,26,4.40,2.07,5,7,1.40,0,0,0,0,,0,0.0%,,3.98,7.0,6.0,2,,,,
2276,Connor Shaw\ShawCo00,23-100,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,14,28,50.00,177,0,1,55.2,4,27,6.32,4.71,7,9,1.29,0,0,0,0,,0,0.0%,,3.98,6.0,5.0,1,,,,
2277,Colt McCoy\McCoCo00,27-100,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,4,7,57.14,39,0,0,72.9,0,0,5.57,5.57,2,24,12.00,0,0,0,0,,0,0.0%,,3.96,4.0,4.0,0,,,,
2278,Geno Smith\SmitGe00,24-045,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,10,12,83.33,89,0,0,97.6,2,9,7.42,7.42,2,4,2.00,0,0,0,0,,0,0.0%,,3.96,4.0,4.0,0,,,,
2279,Nick Foles\FoleNi00,25-251,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,21,43,48.84,195,0,2,42.3,1,4,4.53,2.44,1,1,1.00,0,0,0,0,,0,0.0%,,3.90,5.9,5.9,0,,,,
2280,Colin Kaepernick\KaepCo00,24-346,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,4,7,57.14,82,0,0,98.5,2,17,11.71,11.71,2,6,3.00,0,0,0,0,,0,0.0%,,3.88,3.9,3.9,0,,,,
2281,Josh McCown\McCoJo01,35-170,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,12,26,46.15,147,0,1,48.1,7,54,5.65,3.92,0,0,,0,0,0,0,,0,0.0%,,3.88,4.9,4.9,1,,,,
2282,Russell Wilson\WilsRu00,23-324,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,9,23,39.13,122,0,1,38.7,2,7,5.30,3.35,3,10,3.33,0,0,0,0,,0,0.0%,,3.88,4.9,4.9,0,,,,
2283,Matt Schaub\SchaMa00,32-187,2013-12-29,NFL,HOU,@,TEN,L 10-16,16,17,Sun,22,34,64.71,229,0,2,59.6,1,6,6.74,4.09,2,7,3.50,0,0,0,0,,0,0.0%,,3.86,6.9,5.9,1,,,,
2284,Matthew Stafford\StafMa00,24-313,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,24,50,48.00,246,0,3,37.6,2,18,4.92,2.22,0,0,,0,0,0,0,,0,0.0%,,3.84,6.8,6.8,0,,,,
2285,Jimmy Clausen\ClauJi00,28-006,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,9,17,52.94,63,0,0,61.6,2,15,3.71,3.71,3,13,4.33,0,0,0,0,,0,0.0%,,3.82,3.8,3.8,0,,,,
2286,Matt Cassel\CassMa00,30-185,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,8,16,50.00,93,0,0,68.0,1,1,5.81,5.81,1,0,0.00,0,0,0,0,,0,0.0%,,3.72,3.7,3.7,1,,,,
2287,Robert Griffin\GrifRo01,24-214,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,2,3,66.67,38,0,0,109.7,1,9,12.67,12.67,2,22,11.00,0,0,0,0,,0,0.0%,,3.72,3.7,3.7,0,,,,
2288,Brian Hoyer\HoyeBr00,29-048,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,18,30,60.00,192,0,2,51.0,2,14,6.40,3.40,0,0,,0,0,0,0,,0,0.0%,,3.68,5.7,5.7,0,,,,
2289,Brock Osweiler\OsweBr00,26-019,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,14,24,58.33,147,0,1,58.9,2,16,6.13,4.25,2,-2,-1.00,0,0,0,0,,0,0.0%,,3.68,4.7,4.7,0,,,,
2290,Drew Brees\BreeDr00,33-319,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,28,50,56.00,341,0,5,37.6,1,6,6.82,2.32,0,0,,0,0,0,0,,0,0.0%,,3.64,11.6,8.6,0,,,,
2291,Nick Foles\FoleNi00,26-320,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,15,35,42.86,146,0,1,43.3,0,0,4.17,2.89,2,-2,-1.00,0,0,0,0,,0,0.0%,,3.64,4.6,4.6,0,,,,
2292,Ryan Lindley\LindRy00,23-204,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,17,30,56.67,141,0,1,55.0,2,15,4.70,3.20,0,0,,0,0,0,0,,0,0.0%,,3.64,4.6,4.6,0,,,,
2293,Alex Smith\SmitAl03,32-134,2016-09-18,NFL,KAN,@,HOU,L 12-19,2,2,Sun,20,37,54.05,186,0,0,68.1,4,14,5.03,5.03,2,2,1.00,0,0,0,0,,0,0.0%,,3.64,5.6,3.6,2,,,,
2294,Ryan Tannehill\TannRy00,28-074,2016-10-09,NFL,MIA,,TEN,L 17-30,5,5,Sun,12,18,66.67,191,0,2,62.3,6,42,10.61,5.61,0,0,,0,0,0,0,,0,0.0%,,3.64,5.6,5.6,0,,,,
2295,Quan Bray\BrayQu00,23-164,2016-10-09,NFL,IND,,CHI,W 29-23,5,5,Sun,0,0,,0,0,0,,0,0,,,1,7,7.00,0,3,2,29,14.50,0,66.7%,9.67,3.60,5.6,4.6,0,,,,
2296,Matt Schaub\SchaMa00,31-139,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,14,26,53.85,95,1,2,42.9,1,7,3.65,0.96,2,-2,-1.00,0,0,0,0,,0,0.0%,,3.60,5.6,5.6,0,,,,
2297,Blake Bortles\BortBl00,23-250,2016-01-03,NFL,JAX,@,HOU,L 6-30,16,17,Sun,17,32,53.13,239,0,2,51.4,8,56,7.47,4.66,0,0,,0,0,0,0,,0,0.0%,,3.56,6.6,5.6,2,,,,
2298,Mark Sanchez\SancMa00,26-028,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,12,19,63.16,111,0,0,79.1,1,7,5.84,5.84,3,11,3.67,0,0,0,0,,0,0.0%,,3.54,4.5,3.5,1,,,,
2299,Mike Glennon\GlenMi00,23-354,2013-12-01,NFL,TAM,@,CAR,L 6-27,12,13,Sun,14,21,66.67,180,0,1,73.5,5,40,8.57,6.43,2,3,1.50,0,0,0,0,,0,0.0%,,3.50,5.5,4.5,1,,,,
2300,Chad Henne\HennCh01,27-160,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,21,43,48.84,185,0,2,41.3,3,17,4.30,2.21,1,1,1.00,0,0,0,0,,0,0.0%,,3.50,5.5,5.5,0,,,,
2301,Sam Bradford\BradSa00,24-320,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,18,35,51.43,152,0,2,39.2,6,51,4.34,1.77,2,14,7.00,0,0,0,0,,0,0.0%,,3.48,5.5,5.5,0,,,,
2302,Matt McGloin\McGlMa01,23-336,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,7,15,46.67,87,0,0,65.1,0,0,5.80,5.80,0,0,,0,0,0,0,,0,0.0%,,3.48,3.5,3.5,0,,,,
2303,Carson Palmer\PalmCa00,33-269,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,18,35,51.43,187,0,2,43.4,4,26,5.34,2.77,0,0,,0,0,0,0,,0,0.0%,,3.48,5.5,5.5,0,,,,
2304,Carson Palmer\PalmCa00,36-273,2016-09-25,NFL,ARI,@,BUF,L 18-33,3,3,Sun,26,50,52.00,287,0,4,36.0,5,27,5.74,2.14,0,0,,0,0,0,0,,0,0.0%,,3.48,7.5,7.5,2,,,,
2305,Kellen Clemens\ClemKe00,30-144,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,15,31,48.39,158,0,2,36.8,3,19,5.10,2.19,2,11,5.50,0,0,0,0,,0,0.0%,,3.42,5.4,5.4,1,,,,
2306,EJ Manuel\ManuEJ00,26-225,2016-10-30,NFL,BUF,,NWE,L 25-41,8,8,Sun,1,2,50.00,35,0,0,95.8,1,2,17.50,17.50,0,0,,0,0,0,0,,0,0.0%,,3.40,3.4,3.4,0,,,,
2307,Dominique Davis\DaviDo02,24-123,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,5,7,71.43,34,0,0,81.8,0,0,4.86,4.86,0,0,,0,0,0,0,,0,0.0%,,3.36,3.4,3.4,0,,,,
2308,Robert Griffin\GrifRo01,24-284,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,11,19,57.89,106,0,0,73.6,5,29,5.58,5.58,4,11,2.75,0,0,0,0,,0,0.0%,,3.34,4.3,3.3,1,,,,
2309,Nick Foles\FoleNi00,26-313,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,30,46,65.22,228,0,3,49.9,1,8,4.96,2.02,1,2,2.00,0,0,0,0,,0,0.0%,,3.32,6.3,6.3,0,,,,
2310,Cody Kessler\KessCo00,23-193,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,7,14,50.00,128,0,1,52.1,4,34,9.14,5.93,1,2,2.00,0,0,0,0,,0,0.0%,,3.32,4.3,4.3,0,,,,
2311,Brock Osweiler\OsweBr00,23-037,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,9,13,69.23,85,0,0,87.0,2,8,6.54,6.54,1,-1,-1.00,0,0,0,0,,0,0.0%,,3.30,3.3,3.3,0,,,,
2312,Ryan Tannehill\TannRy00,25-148,2013-12-22,NFL,MIA,@,BUF,L 0-19,15,16,Sun,10,27,37.04,82,0,0,45.6,7,46,3.04,3.04,0,0,,0,0,0,0,,0,0.0%,,3.28,3.3,3.3,0,,,,
2313,Michael Vick\VickMi00,34-101,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,8,19,42.11,47,0,0,49.7,2,14,2.47,2.47,2,14,7.00,0,0,0,0,,0,0.0%,,3.28,3.3,3.3,0,,,,
2314,Derek Carr\CarrDe02,24-169,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,7,12,58.33,61,0,0,71.9,0,0,5.08,5.08,1,8,8.00,0,0,0,0,,0,0.0%,,3.24,3.2,3.2,1,,,,
2315,Chad Henne\HennCh01,27-111,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,9,20,45.00,71,0,0,54.4,3,26,3.55,3.55,3,4,1.33,0,0,0,0,,0,0.0%,,3.24,3.2,3.2,0,,,,
2316,Colin Kaepernick\KaepCo00,26-007,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,11,22,50.00,91,0,1,42.0,6,45,4.14,2.09,4,16,4.00,0,0,0,0,,0,0.0%,,3.24,4.2,4.2,0,,,,
