Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
4845,Kyle Juszczyk\JuszKy00,24-157,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,11,5.50,0,66.7%,3.67,1.10,3.1,2.1,0,,,,
4846,Jeremy Langford\LangJe00,24-330,2016-10-31,NFL,CHI,,MIN,W 20-10,8,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,1.6,0,,,,
4847,Dexter McCluster\McClDe00,27-038,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,3,2,9,4.50,0,66.7%,3.00,1.10,3.1,2.1,0,,,,
4848,LeSean McCoy\McCoLe01,28-103,2016-10-23,NFL,BUF,@,MIA,L 25-28,7,7,Sun,0,0,,0,0,0,,0,0,,,8,11,1.38,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4849,Jerick McKinnon\McKiJe00,23-189,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,11,5.50,0,100.0%,5.50,1.10,3.1,2.1,0,,,,
4850,Lamar Miller\MillLa01,22-200,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,0,0,,0,0,0,,0,0,,,7,2,0.29,0,3,2,9,4.50,0,66.7%,3.00,1.10,3.1,2.1,0,,,,
4851,Alfred Morris\MorrAl00,27-355,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,0,0,,0,0,0,,0,0,,,1,11,11.00,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4852,Latavius Murray\MurrLa00,24-295,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,0,0,,0,0,0,,,0,,,2,4,2.00,0,1,1,7,7.00,0,100.0%,7.00,1.10,2.1,1.6,0,,,,
4853,Branden Oliver\OlivBr01,23-137,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,0,0,,0,0,0,,0,0,,,3,11,3.67,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4854,Isaiah Pead\PeadIs00,26-290,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,0,0,,0,0,0,,0,0,,,3,5,1.67,0,1,1,6,6.00,0,100.0%,6.00,1.10,2.1,1.6,0,,,,
4855,Cedric Peerman\PeerCe00,27-017,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,0,0,,0,0,0,,0,0,,,6,11,1.83,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4856,Bernard Pierce\PierBe00,23-177,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,0,0,,0,0,0,,0,0,,,6,11,1.83,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4857,Chris Polk\PolkCh00,24-329,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,0,0,,0,0,0,,0,0,,,5,11,2.20,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4858,Bilal Powell\PoweBi00,23-339,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,0,0,,0,0,0,,0,0,,,4,11,2.75,0,3,0,0,,0,0.0%,0.00,1.10,1.1,1.1,0,,,,
4859,Bilal Powell\PoweBi00,24-015,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,0,0,,0,0,0,,0,0,,,1,7,7.00,0,1,1,4,4.00,0,100.0%,4.00,1.10,2.1,1.6,0,,,,
4860,C.J. Prosise\ProsC.00,22-114,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,0,0,,0,0,0,,0,0,,,1,-2,-2.00,0,1,1,13,13.00,0,100.0%,13.00,1.10,2.1,1.6,0,,,,
4861,Marcel Reece\ReecMa00,29-083,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,1.6,0,,,,
4862,Marcel Reece\ReecMa00,28-189,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,1.6,0,,,,
4863,Josh Robinson\RobiJo02,23-020,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,0,0,,0,0,0,,0,0,,,4,11,2.75,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4864,Khiry Robinson\RobiKh00,24-260,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,0,0,,0,0,0,,0,0,,,8,31,3.88,0,0,0,0,,0,0.0%,,1.10,2.1,1.1,1,,,,
4865,Evan Royster\RoysEv00,25-013,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,0,0,,0,0,0,,0,0,,,3,11,3.67,0,1,0,0,,0,0.0%,0.00,1.10,1.1,1.1,0,,,,
4866,Evan Royster\RoysEv00,24-295,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,3,2,7,3.50,0,66.7%,2.33,1.10,3.1,2.1,0,,,,
4867,Anthony Sherman\SherAn00,23-323,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,11,5.50,0,100.0%,5.50,1.10,3.1,2.1,0,,,,
4868,Antone Smith\SmitAn01,28-065,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,0,0,,0,0,0,,0,0,,,1,11,11.00,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4869,Antone Smith\SmitAn01,30-053,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,0,0,,0,0,0,,0,0,,,1,11,11.00,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4870,James Starks\StarJa00,26-232,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,0,0,,0,0,0,,0,0,,,5,11,2.20,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4871,Stepfan Taylor\TaylSt00,22-168,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,0,0,,0,0,0,,0,0,,,5,10,2.00,0,1,1,1,1.00,0,100.0%,1.00,1.10,2.1,1.6,0,,,,
4872,Stepfan Taylor\TaylSt00,24-194,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,0,0,,0,0,0,,0,0,,,2,11,5.50,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4873,Marcus Thigpen\ThigMa00,27-228,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,1.6,0,,,,
4874,De'Anthony Thomas\ThomDe05,21-336,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,0,0,,0,0,0,,0,0,,,2,5,2.50,0,1,1,6,6.00,0,100.0%,6.00,1.10,2.1,1.6,0,,,,
4875,Chris Thompson\ThomCh03,24-328,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,0,0,,0,0,0,,0,0,,,3,11,3.67,0,1,0,0,,0,0.0%,0.00,1.10,1.1,1.1,0,,,,
4876,Juwan Thompson\ThomJu01,23-137,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,0,0,,0,0,0,,0,0,,,3,11,3.67,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4877,Jordan Todman\TodmJo00,24-195,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,0,0,,0,0,0,,0,0,,,3,6,2.00,0,2,1,5,5.00,0,50.0%,2.50,1.10,2.1,1.6,0,,,,
4878,Jordan Todman\TodmJo00,23-301,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,0,0,,0,0,0,,0,0,,,6,6,1.00,0,2,1,5,5.00,0,50.0%,2.50,1.10,2.1,1.6,0,,,,
4879,Jordan Todman\TodmJo00,25-208,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,0,0,,0,0,0,,0,0,,,1,11,11.00,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4880,Mike Tolbert\TolbMi00,26-347,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,0,0,,0,0,0,,0,0,,,3,4,1.33,0,1,1,7,7.00,0,100.0%,7.00,1.10,2.1,1.6,0,,,,
4881,Robert Turbin\TurbRo00,24-349,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,0,0,,0,0,0,,0,0,,,4,11,2.75,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4882,Terron Ward\WardTe00,23-322,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,0,0,,0,0,0,,0,0,,,1,11,11.00,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4883,Charcandrick West\WestCh01,25-115,2016-09-25,NFL,KAN,,NYJ,W 24-3,3,3,Sun,0,0,,0,0,0,,0,0,,,3,3,1.00,0,3,3,8,2.67,0,100.0%,2.67,1.10,4.1,2.6,0,,,,
4884,James White\WhitJa02,23-285,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,1,1,6,6.00,0,100.0%,6.00,1.10,2.1,1.6,0,,,,
4885,Fozzy Whittaker\WhitFo00,26-307,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,0,0,,0,0,0,,0,0,,,1,11,11.00,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,,,,
4886,Fozzy Whittaker\WhitFo00,25-287,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,0,0,,0,0,0,,0,0,,,3,11,3.67,0,1,0,0,,0,0.0%,0.00,1.10,1.1,1.1,0,,,,
4887,Damien Williams\WillDa05,22-248,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,0,0,,0,0,0,,0,0,,,2,4,2.00,0,3,1,7,7.00,0,33.3%,2.33,1.10,2.1,1.6,0,,,,
4888,Damien Williams\WillDa05,22-199,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,2,2,12,6.00,0,100.0%,6.00,1.10,3.1,2.1,0,,,,
4889,Damien Williams\WillDa05,23-255,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,11,5.50,0,66.7%,3.67,1.10,3.1,2.1,0,,,,
4890,Karlos Williams\WillKa01,22-203,2015-11-23,NFL,BUF,@,NWE,L 13-20,10,11,Mon,0,0,,0,0,0,,0,0,,,6,11,1.83,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,1,,,,
4891,Danny Woodhead\WoodDa02,29-226,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,0,0,,0,0,0,,0,0,,,6,5,0.83,0,1,1,6,6.00,0,100.0%,6.00,1.10,2.1,1.6,0,,,,
4892,LeGarrette Blount\BlouLe00,25-279,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,0,0,,0,0,0,,0,0,,,3,8,2.67,0,1,1,2,2.00,0,100.0%,2.00,1.00,2.0,1.5,0,,,,
4893,Alfred Blue\BlueAl00,24-146,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,0,0,,0,0,0,,0,0,,,5,6,1.20,0,1,1,4,4.00,0,100.0%,4.00,1.00,2.0,1.5,0,,,,
4894,Alfred Blue\BlueAl00,23-189,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,0,0,,0,0,0,,0,0,,,7,13,1.86,0,2,1,-3,-3.00,0,50.0%,-1.50,1.00,2.0,1.5,0,,,,
4895,Brandon Bolden\BoldBr00,24-259,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,0,0,,0,0,0,,0,0,,,6,10,1.67,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4896,Rex Burkhead\BurkRe00,24-123,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,10,5.00,0,66.7%,3.33,1.00,3.0,2.0,0,,,,
4897,Ka'Deem Carey\CareKa00,23-065,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4898,Jamaal Charles\CharJa00,25-306,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,0,0,,0,0,0,,0,0,,,5,4,0.80,0,3,3,6,2.00,0,100.0%,2.00,1.00,4.0,2.5,0,,,,
4899,Derrick Coleman\ColeDe00,25-063,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,0,0,,0,0,0,,0,0,,,5,10,2.00,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4900,Mike Davis\DaviMi01,24-130,2016-09-18,NFL,SFO,@,CAR,L 27-46,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,,,,
4901,Dorin Dickerson\DickDo00,24-260,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,,,,
4902,Kenyan Drake\DrakKe00,22-341,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,0,0,,0,0,0,,0,0,,,4,10,2.50,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4903,Toby Gerhart\GerhTo00,28-183,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,0,0,,0,0,0,,0,0,,,3,10,3.33,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4904,Frank Gore\GoreFr00,31-130,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,0,0,,0,0,0,,0,0,,,6,10,1.67,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4905,Tim Hightower\HighTi00,30-111,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,0,0,,0,0,0,,0,0,,,4,9,2.25,0,1,1,1,1.00,0,100.0%,1.00,1.00,2.0,1.5,0,,,,
4906,Mark Ingram\IngrMa01,22-284,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,0,0,,0,0,0,,0,0,,,5,11,2.20,0,1,1,-1,-1.00,0,100.0%,-1.00,1.00,2.0,1.5,0,,,,
4907,Don Jackson\JackDo01,23-053,2016-10-30,NFL,GNB,@,ATL,L 32-33,7,8,Sun,0,0,,0,0,0,,0,0,,,4,10,2.50,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4908,Fred Jackson\JackFr02,31-293,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,0,0,,0,0,0,,0,0,,,9,14,1.56,0,5,5,16,3.20,0,100.0%,3.20,1.00,7.0,3.5,1,,,,
4909,Rashad Jennings\JennRa00,27-188,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,0,0,,0,0,0,,0,0,,,2,12,6.00,0,1,1,-2,-2.00,0,100.0%,-2.00,1.00,2.0,1.5,0,,,,
4910,Austin Johnson\JohnAu00,25-090,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,0,0,,0,0,0,,0,0,,,2,10,5.00,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4911,John Kuhn\KuhnJo00,31-080,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,0,0,,0,0,0,,0,0,,,1,2,2.00,0,1,1,8,8.00,0,100.0%,8.00,1.00,2.0,1.5,0,,,,
4912,John Kuhn\KuhnJo00,34-009,2016-09-18,NFL,NOR,@,NYG,L 13-16,2,2,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,2,2,8,4.00,0,100.0%,4.00,1.00,3.0,2.0,0,,,,
4913,John Kuhn\KuhnJo00,34-106,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,0,0,,0,0,0,,0,0,,,1,3,3.00,0,1,1,7,7.00,0,100.0%,7.00,1.00,2.0,1.5,0,,,,
4914,John Kuhn\KuhnJo00,32-090,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,0,0,,0,0,0,,0,0,,,1,4,4.00,0,1,1,6,6.00,0,100.0%,6.00,1.00,2.0,1.5,0,,,,
4915,Eddie Lacy\LacyEd00,22-257,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4916,Dexter McCluster\McClDe00,25-104,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,10,5.00,0,50.0%,2.50,1.00,3.0,2.0,0,,,,
4917,Bruce Miller\MillBr02,26-096,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,,,,
4918,Bruce Miller\MillBr02,26-075,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,0,1,1,9,9.00,0,100.0%,9.00,1.00,2.0,1.5,0,,,,
4919,Bruce Miller\MillBr02,27-060,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,,,,
4920,Bruce Miller\MillBr02,26-047,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,,,,
4921,Lamar Miller\MillLa01,22-136,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,0,0,,0,0,0,,0,0,,,10,3,0.30,0,1,1,7,7.00,0,100.0%,7.00,1.00,2.0,1.5,0,,,,
4922,Alfred Morris\MorrAl00,26-331,2015-11-08,NFL,WAS,@,NWE,L 10-27,8,9,Sun,0,0,,0,0,0,,0,0,,,4,10,2.50,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4923,Roosevelt Nix\NixxRo01,23-230,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,,,,
4924,Jamize Olawale\OlawJa00,24-235,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,0,0,,0,0,0,,,0,,,0,0,,0,4,2,10,5.00,0,50.0%,2.50,1.00,3.0,2.0,0,,,,
4925,Jamize Olawale\OlawJa00,27-259,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,,,,
4926,Thomas Rawls\RawlTh00,22-090,2015-11-01,NFL,SEA,@,DAL,W 13-12,8,8,Sun,0,0,,0,0,0,,0,0,,,4,10,2.50,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4927,Marcel Reece\ReecMa00,28-126,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,0,0,,0,0,0,,,0,,,3,10,3.33,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4928,Theo Riddick\RiddTh00,23-231,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,10,5.00,0,66.7%,3.33,1.00,3.0,2.0,0,,,,
4929,Evan Royster\RoysEv00,24-288,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,0,0,,0,0,0,,0,0,,,2,10,5.00,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4930,Anthony Sherman\SherAn00,24-313,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,10,5.00,0,50.0%,2.50,1.00,3.0,2.0,0,,,,
4931,Anthony Sherman\SherAn00,24-282,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,,,,
4932,C.J. Spiller\SpilC.00,27-138,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,0,0,,0,0,0,,0,0,,,4,-4,-1.00,0,4,4,14,3.50,0,100.0%,3.50,1.00,5.0,3.0,1,,,,
4933,C.J. Spiller\SpilC.00,28-095,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,0,0,,0,0,0,,0,0,,,2,8,4.00,0,2,1,2,2.00,0,50.0%,1.00,1.00,2.0,1.5,0,,,,
4934,C.J. Spiller\SpilC.00,26-048,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,0,0,,0,0,0,,0,0,,,10,9,0.90,0,1,1,1,1.00,0,100.0%,1.00,1.00,2.0,1.5,2,,,,
4935,James Starks\StarJa00,28-257,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,0,0,,0,0,0,,0,0,,,5,10,2.00,0,1,0,0,,0,0.0%,0.00,1.00,1.0,1.0,0,,,,
4936,Jonathan Stewart\StewJo00,26-242,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,0,0,,0,0,0,,0,0,,,4,10,2.50,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4937,Lorenzo Taliaferro\TaliLo00,24-305,2016-10-23,NFL,BAL,@,NYJ,L 16-24,7,7,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,3,3,10,3.33,0,100.0%,3.33,1.00,4.0,2.5,0,,,,
4938,Lorenzo Taliaferro\TaliLo00,22-321,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,0,0,,0,0,0,,0,0,,,3,10,3.33,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4939,Stepfan Taylor\TaylSt00,23-160,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,0,0,,0,0,0,,0,0,,,2,6,3.00,0,1,1,4,4.00,0,100.0%,4.00,1.00,2.0,1.5,0,,,,
4940,Stepfan Taylor\TaylSt00,23-125,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,0,0,,0,0,0,,0,0,,,3,10,3.33,0,2,1,0,0.00,0,50.0%,0.00,1.00,2.0,1.5,0,,,,
4941,Marcus Thigpen\ThigMa00,27-200,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,0,0,,0,0,0,,0,0,,,4,10,2.50,0,1,1,0,0.00,0,100.0%,0.00,1.00,2.0,1.5,0,,,,
4942,Daniel Thomas\ThomDa03,26-026,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,0,0,,0,0,0,,0,0,,,3,8,2.67,0,2,2,2,1.00,0,100.0%,1.00,1.00,3.0,2.0,0,,,,
4943,Daniel Thomas\ThomDa03,24-337,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,0,0,,0,0,0,,0,0,,,4,4,1.00,0,1,1,6,6.00,0,100.0%,6.00,1.00,2.0,1.5,0,,,,
4944,Chris Thompson\ThomCh03,24-335,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,,,,
4945,Jordan Todman\TodmJo00,24-209,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,1,0,0,,0,0.0%,0.00,1.00,1.0,1.0,0,,,,
4946,Jordan Todman\TodmJo00,24-244,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,0,0,,0,0,0,,0,0,,,2,10,5.00,0,2,2,0,0.00,0,100.0%,0.00,1.00,3.0,2.0,0,,,,
4947,Jordan Todman\TodmJo00,24-251,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,1,1,1,1.00,0,100.0%,1.00,1.00,2.0,1.5,0,,,,
4948,Mike Tolbert\TolbMi00,26-291,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,3,3,8,2.67,0,100.0%,2.67,1.00,4.0,2.5,0,,,,
4949,Mike Tolbert\TolbMi00,29-329,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,0,0,,0,0,0,,0,0,,,3,10,3.33,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4950,Mike Tolbert\TolbMi00,30-027,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,0,0,,0,0,0,,0,0,,,5,10,2.00,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4951,Robert Turbin\TurbRo00,24-314,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,0,0,,0,0,0,,0,0,,,2,10,5.00,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4952,Shane Vereen\VereSh00,27-284,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,,,,
4953,Shane Vereen\VereSh00,26-287,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,0,0,,0,0,0,,0,0,,,1,0,0.00,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,,,,
4954,Spencer Ware\WareSp00,21-296,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,0,0,,0,0,0,,0,0,,,3,10,3.33,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4955,Charcandrick West\WestCh01,25-164,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,0,0,,0,0,0,,0,0,,,2,5,2.50,0,3,3,5,1.67,0,100.0%,1.67,1.00,4.0,2.5,0,,,,
4956,Terrance West\WestTe00,25-269,2016-10-23,NFL,BAL,@,NYJ,L 16-24,7,7,Sun,0,0,,0,0,0,,0,0,,,8,10,1.25,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4957,Fozzy Whittaker\WhitFo00,27-271,2016-10-30,NFL,CAR,,ARI,W 30-20,7,8,Sun,0,0,,0,0,0,,0,0,,,2,1,0.50,0,2,1,9,9.00,0,50.0%,4.50,1.00,2.0,1.5,0,,,,
4958,Fozzy Whittaker\WhitFo00,26-244,2015-10-04,NFL,CAR,@,TAM,W 37-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,,,,
