PAy/A,Age,RuAtt,PAtt,Cmp%,Cmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,Y/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
4.86,23-149,7,29,41.38,12,0,8.8,10/7/12,Sun,7.8,7.84,1,5,,0,NFL,Cam Newton\NewtCa00,1,SEA,56.8,0,L 12-16,2000,4,0,0,0,0,CAR,5,6,4.86,,,33,42,0,141
5.07,28-103,2,42,64.29,27,0,12.8,10/13/13,Sun,9.8,7.82,0,6,@,2,NFL,Chad Henne\HennCh01,1,DEN,65.9,0,L 19-35,2001,2,0,0,0,0,JAX,6,-1.5,7.21,,,12,-3,0,303
5.11,37-139,2,27,51.85,14,0,8.8,11/20/16,Sun,7.8,7.82,1,11,,0,NFL,Josh McCown\McCoJo01,1,PIT,75.8,0,L 9-24,2002,4,0,0,1,0,CLE,11,5.5,4.37,,,36,11,0,118
5.83,22-016,5,24,66.67,16,0,8.8,11/15/15,Sun,8.8,7.8,2,9,,1,NFL,Marcus Mariota\MariMa01,1,CAR,72.4,0,L 10-27,2003,1,0,0,0,0,TEN,10,4.8,7.71,,,7,24,0,185
4.39,34-321,1,38,60.53,23,0,8.8,12/2/13,Mon,7.8,7.78,1,12,@,0,NFL,Drew Brees\BreeDr00,1,SEA,77.4,0,L 7-34,2004,1,0,0,1,0,NOR,13,-1,3.87,,,3,-1,0,147
9.7,26-181,1,10,70,7,0,7.8,11/30/15,Mon,7.8,7.78,0,11,,0,NFL,Austin Davis\DaviAu00,1,BAL,125.8,0,L 27-33,2005,1,0,0,1,0,CLE,12,7,7.7,,,8,7,0,77
8.38,28-096,1,13,53.85,7,0,7.8,10/6/13,Sun,7.8,7.76,0,5,@,0,NFL,Chad Henne\HennCh01,1,STL,101.1,0,L 20-34,2006,0,0,0,1,0,JAX,5,2,6.85,,,0,2,0,89
4.06,27-025,2,31,67.74,21,0,9.7,9/13/15,Sun,9.7,7.74,1,1,,2,NFL,Kirk Cousins\CousKi00,1,MIA,68.7,0,L 10-17,2007,1,0,0,1,0,WAS,1,-0.5,6.32,,,8,-1,0,196
5.44,34-317,1,36,69.44,25,0,8.7,11/9/14,Sun,8.7,7.74,1,9,,1,NFL,Carson Palmer\PalmCa00,1,STL,76.3,0,W 31-14,2008,3,0,0,0,1,ARI,10,1,6.69,,0,19,1,0,241
6.07,32-014,4,29,65.52,19,0,9.7,12/22/13,Sun,8.7,7.74,1,15,,1,NFL,Philip Rivers\RivePh00,1,OAK,82.7,0,W 26-13,2009,1,0,0,1,0,SDG,16,-0.75,6.93,,,5,-3,0,201
4.7,23-328,2,33,48.48,16,0,9.7,12/13/12,Thu,8.7,7.7,1,14,,1,NFL,Nick Foles\FoleNi00,1,CIN,62.7,0,L 13-34,2010,1,0,0,1,0,PHI,15,2.5,5.45,,,3,5,0,180
5.5,28-270,5,30,56.67,17,0,7.7,11/13/16,Sun,7.7,7.7,0,9,@,0,NFL,Case Keenum\KeenCa00,1,NYJ,72.2,0,W 9-6,2011,3,0,0,0,0,LAR,10,2.2,5.5,,,10,11,0,165
21,30-186,2,5,60,3,0,7.7,11/9/14,Sun,7.7,7.7,0,9,,0,NFL,Drew Stanton\StanDr00,1,STL,143.7,0,W 31-14,2012,0,0,0,1,0,ARI,10,1.5,17,,,0,3,0,85
4.32,25-322,3,41,46.34,19,0,9.7,9/26/13,Thu,8.7,7.68,1,4,,1,NFL,Sam Bradford\BradSa00,1,SFO,59.2,0,L 11-35,2013,5,0,0,1,0,STL,4,-1.33,4.93,,,32,-4,0,202
6.28,32-355,2,29,62.07,18,0,7.7,12/16/12,Sun,7.7,7.68,0,14,,0,NFL,Carson Palmer\PalmCa00,1,KAN,80,0,W 15-0,2014,0,0,0,0,0,OAK,15,2,6.28,,,0,4,0,182
5.94,25-223,4,31,64.52,20,0,7.7,11/6/16,Sun,7.7,7.66,0,9,,0,NFL,Derek Carr\CarrDe02,1,DEN,80.6,0,W 30-20,2015,2,0,0,0,0,OAK,9,0.75,5.94,,,5,3,0,184
5.86,29-040,0,42,76.19,32,0,9.6,12/18/16,Sun,8.6,7.64,1,14,,1,NFL,Sam Bradford\BradSa00,1,IND,84.5,0,L 6-34,2016,5,0,0,0,0,MIN,15,,6.93,,,43,0,0,291
5.3,35-294,2,37,64.86,24,0,7.6,10/23/16,Sun,7.6,7.64,0,7,@,0,NFL,Eli Manning\MannEl00,1,LAR,78.2,0,W 17-10,2017,0,0,0,0,0,NYG,7,-1,5.3,,,0,-2,0,196
5.03,31-190,1,33,63.64,21,0,9.6,9/8/13,Sun,8.6,7.64,1,1,,1,NFL,Ben Roethlisberger\RoetBe00,1,TEN,76.7,0,L 9-16,2018,5,0,0,1,0,PIT,1,0,5.79,,,28,0,0,191
13.29,31-341,3,7,100,7,0,7.6,9/20/15,Sun,7.6,7.62,0,2,@,0,NFL,Brandon Weeden\WeedBr00,1,PHI,149.7,0,W 20-10,2019,0,0,0,1,0,DAL,2,2.33,10.43,,,0,7,0,73
1.6,23-361,1,25,36,9,0,9.6,12/8/13,Sun,9.6,7.6,0,13,,2,NFL,Mike Glennon\GlenMi00,1,BUF,40.4,0,W 27-6,2020,1,0,0,2,0,TAM,14,0,3.6,,,9,0,0,90
6.76,24-239,1,25,52,13,0,7.6,11/22/15,Sun,7.6,7.56,1,10,@,0,NFL,Derek Carr\CarrDe02,1,DET,73.6,0,L 13-18,2021,1,0,0,0,0,OAK,11,8,6.76,,,5,8,0,169
4.97,30-258,3,33,60.61,20,0,9.6,10/1/15,Thu,8.6,7.56,3,4,@,1,NFL,Joe Flacco\FlacJo00,1,PIT,73.9,0,W 23-20,2022,5,0,0,1,0,BAL,4,0,5.73,,,21,0,0,189
4.77,32-280,0,26,53.85,14,0,10.6,10/10/13,Thu,10.6,7.56,0,6,@,3,NFL,Eli Manning\MannEl00,1,CHI,58.5,0,L 21-27,2023,1,0,0,1,0,NYG,6,,9.19,,,7,0,0,239
1.96,24-281,6,25,48,12,0,9.6,12/2/12,Sun,9.6,7.56,1,12,@,2,NFL,Christian Ponder\PondCh00,1,GNB,41.9,0,L 14-23,2024,0,0,0,1,0,MIN,13,4.67,4.76,,,0,28,0,119
6.56,28-064,0,25,60,15,0,9.6,9/29/16,Thu,8.6,7.56,1,4,@,1,NFL,Ryan Tannehill\TannRy00,1,CIN,80.2,0,L 7-22,2025,5,0,0,1,0,MIA,4,,7.56,,,29,0,0,189
2.86,32-180,1,37,48.65,18,0,9.5,12/22/13,Sun,9.5,7.54,1,15,,2,NFL,Matt Schaub\SchaMa00,1,DEN,48.9,0,L 13-37,2026,3,0,0,1,0,HOU,16,5,4.76,,,23,5,0,176
6.53,25-062,2,15,66.67,10,0,7.5,12/30/12,Sun,7.5,7.52,0,16,,0,NFL,Andy Dalton\DaltAn00,1,BAL,101.5,0,W 23-17,2027,2,0,0,1,0,CIN,17,2,5.2,,,1,4,0,78
3.42,31-019,2,33,54.55,18,0,9.5,11/2/14,Sun,9.5,7.52,0,9,,2,NFL,Brandon Weeden\WeedBr00,1,ARI,55.5,0,L 17-28,2028,1,0,0,1,0,DAL,9,1,5.55,,,9,2,0,183
5.57,31-083,2,35,74.29,26,0,7.5,9/16/12,Sun,7.5,7.5,0,2,@,0,NFL,Matt Schaub\SchaMa00,1,JAX,87.2,0,W 27-7,2029,0,0,0,0,0,HOU,2,-1.5,5.57,,,0,-3,0,195
10,32-138,3,9,66.67,6,0,7.5,11/11/12,Sun,7.5,7.5,0,9,,0,NFL,Michael Vick\VickMi00,1,DAL,127.1,0,L 23-38,2030,0,0,0,1,0,PHI,10,2.33,7.78,,,0,7,0,70
4.15,33-161,1,27,62.96,17,0,10.5,10/25/15,Sun,10.5,7.48,0,6,@,3,NFL,Matt Cassel\CassMa00,1,NYG,62.3,0,L 20-27,2031,1,0,0,1,0,DAL,7,4,8.41,,,0,4,0,227
3.87,30-022,3,38,55.26,21,0,10.5,12/16/12,Sun,9.5,7.48,1,14,,2,NFL,Ryan Fitzpatrick\FitzRy00,1,SEA,58.8,0,L 17-50,2032,3,0,0,1,0,BUF,15,2.67,5.71,,,32,8,0,217
6.31,28-101,3,32,65.63,21,0,10.5,9/29/13,Sun,8.5,7.48,3,4,,1,NFL,Matt Flynn\FlynMa00,1,WAS,83.7,0,L 14-24,2033,7,0,0,1,0,OAK,4,1.33,7.09,,,33,4,0,227
3.34,24-101,1,35,62.86,22,0,9.5,10/25/15,Sun,9.5,7.48,1,6,,2,NFL,Zach Mettenberger\MettZa00,1,ATL,62.4,0,L 7-10,2034,1,0,0,1,0,TEN,7,0,5.34,,,8,0,0,187
3.62,35-003,0,39,53.85,21,0,12.4,12/11/16,Sun,10.4,7.44,2,13,@,3,NFL,Philip Rivers\RivePh00,1,CAR,57.2,0,L 16-28,2035,5,0,0,2,0,SDG,14,,6.05,,,16,0,0,236
8.86,32-110,0,21,71.43,15,0,7.4,10/13/13,Sun,7.4,7.44,0,6,,0,NFL,Matt Schaub\SchaMa00,1,STL,98.5,0,L 13-38,2036,3,0,0,0,0,HOU,6,,8.86,,,10,0,0,186
5.88,39-137,1,32,50,16,0,7.4,12/18/16,Sun,7.4,7.42,2,14,@,0,NFL,Tom Brady\BradTo00,1,DEN,68.2,0,W 16-3,2037,2,0,0,0,0,NWE,15,-1,5.88,,,11,-1,0,188
4.79,27-321,1,34,47.06,16,0,9.4,12/2/12,Sun,8.4,7.42,1,12,,1,NFL,Joe Flacco\FlacJo00,1,PIT,61.9,0,L 20-23,2038,3,0,0,1,0,BAL,13,-1,5.53,,,11,-1,0,188
5,29-262,0,38,57.89,22,0,8.4,10/5/14,Sun,8.4,7.4,0,5,@,1,NFL,Joe Flacco\FlacJo00,1,IND,65.1,0,L 13-20,2039,4,0,0,0,0,BAL,5,,6.18,,,38,0,0,235
4.58,25-200,1,36,55.56,20,0,10.4,12/17/16,Sat,9.4,7.4,1,14,,2,NFL,Bryce Petty\PettBr01,1,MIA,61.7,0,L 13-34,2040,3,0,0,1,0,NYJ,15,0,6.53,,,22,0,0,235
4.91,28-261,5,32,65.63,21,0,8.4,10/20/13,Sun,8.4,7.38,2,7,@,1,NFL,Thaddeus Lewis\LewiTh01,1,MIA,70.1,0,W 23-21,2041,4,0,0,0,0,BUF,7,2.6,6.31,,,24,13,0,202
11.5,28-188,2,8,87.5,7,0,7.4,11/11/12,Sun,7.4,7.38,0,9,,0,NFL,Alex Smith\SmitAl03,1,STL,143.7,0,T 24-24,2042,2,0,0,1,0,SFO,10,2.5,9,,,9,5,0,72
5.29,23-024,1,31,58.06,18,0,8.4,11/8/12,Thu,8.4,7.36,0,9,,1,NFL,Blaine Gabbert\GabbBl00,1,IND,65.1,0,L 10-27,2043,3,0,0,0,0,JAX,10,10,6.74,,,24,10,0,209
4.1,34-358,1,29,51.72,15,0,10.4,12/27/15,Sun,10.4,7.36,1,15,@,3,NFL,Eli Manning\MannEl00,1,MIN,50.7,0,L 17-49,2044,4,0,0,1,0,NYG,16,0,8.07,,,30,0,0,234
8.14,23-291,2,22,50,11,0,7.4,10/16/16,Sun,7.4,7.36,0,5,@,0,NFL,Carson Wentz\WentCa00,1,WAS,77.7,0,L 20-27,2045,5,0,0,0,0,PHI,6,1,8.14,,,34,2,0,179
4.4,23-042,8,20,30,6,0,7.3,12/11/16,Sun,7.3,7.32,1,13,,0,NFL,Marcus Mariota\MariMa01,1,DEN,45.4,0,W 13-10,2046,2,0,0,0,1,TEN,14,4.75,4.4,,0,15,38,0,88
3.64,31-362,3,39,66.67,26,0,8.3,10/11/15,Sun,8.3,7.32,0,5,,1,NFL,Brandon Weeden\WeedBr00,1,NWE,66.9,0,L 6-30,2047,3,0,0,0,0,DAL,5,6,4.79,,,24,18,0,187
3.33,26-307,4,42,47.62,20,0,8.3,12/21/14,Sun,8.3,7.3,0,15,,1,NFL,Case Keenum\KeenCa00,1,BAL,50.2,0,W 25-13,2048,0,0,0,0,0,HOU,16,4.75,4.4,,,0,19,0,185
5.23,32-311,3,22,54.55,12,0,8.3,11/10/13,Sun,8.3,7.3,1,9,,1,NFL,Eli Manning\MannEl00,1,OAK,70.3,0,W 24-20,2049,3,0,0,1,0,NYG,10,-1,6.36,,,22,-3,0,140
7.36,25-042,0,22,63.64,14,0,10.3,1/3/16,Sun,9.3,7.28,1,16,,2,NFL,Brock Osweiler\OsweBr00,1,SDG,76.3,0,W 27-20,2050,1,0,0,1,0,DEN,17,,10.55,,,8,0,0,232
5.84,31-168,0,32,59.38,19,0,8.3,12/10/12,Mon,8.3,7.28,1,13,@,1,NFL,Matt Schaub\SchaMa00,1,NWE,68.7,0,L 14-42,2051,2,0,0,0,0,HOU,14,,7.25,,,24,0,0,232
7.19,31-348,0,26,84.62,22,0,8.3,9/27/15,Sun,8.3,7.28,0,3,,1,NFL,Brandon Weeden\WeedBr00,1,ATL,87.8,0,L 28-39,2052,2,0,0,0,0,DAL,3,,8.92,,,12,0,0,232
5.43,23-334,4,21,52.38,11,0,8.3,11/11/13,Mon,8.3,7.26,0,9,,1,NFL,Mike Glennon\GlenMi00,1,MIA,69.3,0,W 22-19,2053,2,0,0,1,0,TAM,10,-0.75,6.62,,,15,-3,0,139
12.63,23-096,0,8,12.5,1,0,7.2,10/5/14,Sun,7.2,7.24,0,4,@,0,NFL,Logan Thomas\ThomLo00,1,DEN,108.9,0,L 20-41,2054,2,0,0,1,0,ARI,5,,10.13,,,11,0,0,81
16.67,31-098,0,6,83.33,5,0,7.2,9/21/14,Sun,7.2,7.2,0,3,,0,NFL,Derek Anderson\AndeDe00,1,PIT,158.3,0,L 19-37,2055,0,0,0,1,0,CAR,3,,13.33,,,0,0,0,80
6.67,35-364,0,27,62.96,17,0,7.2,1/1/17,Sun,7.2,7.2,0,16,@,0,NFL,Eli Manning\MannEl00,1,WAS,82.3,0,W 19-10,2056,1,0,0,0,0,NYG,17,,6.67,,,9,0,0,180
3.91,35-177,2,23,60.87,14,0,8.2,12/28/14,Sun,8.2,7.2,0,16,,1,NFL,Josh McCown\McCoJo01,1,NOR,70,0,L 20-23,2057,3,0,0,1,0,TAM,17,3,5,,,18,6,0,115
1.68,24-234,2,28,42.86,12,0,8.2,12/18/16,Sun,8.2,7.18,0,14,@,1,NFL,Blake Bortles\BortBl00,1,HOU,36.6,0,L 20-21,2058,2,1,0,0,0,JAX,15,-2.5,3.29,,,9,-5,0,92
4.16,36-007,0,25,48,12,0,8.2,1/3/16,Sun,8.2,7.16,0,16,,1,NFL,Carson Palmer\PalmCa00,1,SEA,60.2,0,L 6-36,2059,0,0,0,1,0,ARI,17,,5.16,,,0,0,0,129
4.14,36-085,4,22,59.09,13,0,8.1,10/27/13,Sun,8.1,7.14,0,8,,1,NFL,Tom Brady\BradTo00,1,MIA,69.5,0,W 27-17,2060,3,0,0,1,0,NWE,8,1.25,5.27,,,16,5,0,116
3.68,25-305,1,41,58.54,24,0,8.1,9/22/16,Thu,8.1,7.14,0,3,@,1,NFL,Brock Osweiler\OsweBr00,1,NWE,60.6,0,L 0-27,2061,2,0,0,0,0,HOU,3,13,4.78,,,21,13,0,196
3.98,36-078,0,46,47.83,22,0,8.1,10/20/13,Sun,8.1,7.12,2,7,@,1,NFL,Tom Brady\BradTo00,1,NYJ,53.5,0,L 27-30,2062,4,0,0,0,0,NWE,7,,4.96,,,23,0,0,228
4.16,36-318,0,44,56.82,25,0,8.1,11/29/15,Sun,8.1,7.12,1,11,@,1,NFL,Drew Brees\BreeDr00,1,HOU,61.6,0,L 6-24,2063,2,0,0,0,0,NOR,12,,5.18,,,10,0,0,228
6.18,23-205,2,28,57.14,16,0,7.1,10/19/14,Sun,7.1,7.12,0,6,,0,NFL,Derek Carr\CarrDe02,1,ARI,75.4,0,L 13-24,2064,1,0,0,0,0,OAK,7,1,6.18,,,9,2,0,173
4.59,25-055,0,41,58.54,24,0,9.1,12/23/12,Sun,9.1,7.12,0,15,@,2,NFL,Andy Dalton\DaltAn00,1,PIT,58.8,0,W 13-10,2065,6,0,0,0,0,CIN,16,,6.78,,,25,0,0,278
5.56,31-181,0,32,56.25,18,0,7.1,12/23/12,Sun,7.1,7.12,0,15,,0,NFL,Matt Schaub\SchaMa00,1,MIN,72.1,0,L 6-23,2066,3,0,0,0,0,HOU,16,,5.56,,,25,0,0,178
8.25,25-286,1,12,75,9,0,8.1,11/2/14,Sun,8.1,7.06,0,8,@,1,NFL,Nick Foles\FoleNi00,1,HOU,100.7,0,W 31-21,2067,2,0,0,1,0,PHI,9,1,10.33,,,20,1,0,124
4.34,37-324,0,44,70.45,31,0,13,12/4/16,Sun,10,7.04,1,12,,3,NFL,Drew Brees\BreeDr00,1,DET,63.3,0,L 13-28,2068,1,0,0,0,0,NOR,13,,7.41,,,7,0,0,326
23,24-112,0,2,100,2,0,7,12/9/12,Sun,7,7.04,0,13,,0,NFL,Kirk Cousins\CousKi00,1,BAL,158.3,0,W 31-28,2069,0,0,0,1,0,WAS,14,,13,,,0,0,0,26
2.78,28-130,1,40,72.5,29,0,10,12/4/16,Sun,10,7.04,1,12,@,3,NFL,Ryan Tannehill\TannRy00,1,BAL,63.1,0,L 6-38,2070,2,0,0,1,0,MIA,13,0,5.65,,,11,0,0,226
5.92,28-324,8,25,60,15,0,8,12/22/13,Sun,8,7.02,0,15,,1,NFL,Thaddeus Lewis\LewiTh01,1,MIA,67.6,0,W 19-0,2071,1,0,0,0,0,BUF,16,1.63,7.72,,,6,13,0,193
3,34-122,8,36,50,18,0,10,10/26/14,Sun,8,7.02,4,8,,1,NFL,Michael Vick\VickMi00,1,BUF,49.9,0,L 23-43,2072,4,0,0,0,0,NYJ,8,8.63,4.25,,,21,69,0,153
3.62,29-225,1,47,61.7,29,0,9,12/28/14,Sun,9,7,0,16,,2,NFL,Matt Ryan\RyanMa00,1,CAR,58.8,0,L 3-34,2073,6,0,0,0,0,ATL,17,6,5.53,,,35,6,0,260
3.35,21-343,1,26,57.69,15,0,9,10/19/14,Sun,9,6.98,0,7,@,2,NFL,Teddy Bridgewater\BridTe00,1,BUF,56.1,0,L 16-17,2074,5,0,0,1,0,MIN,7,7,6.04,,,39,7,0,157
4.82,34-207,1,44,54.55,24,0,9,9/25/16,Sun,8,6.98,2,3,@,1,NFL,Ben Roethlisberger\RoetBe00,1,PHI,62.4,0,L 3-34,2075,4,0,0,0,0,PIT,3,7,5.84,,,35,7,0,257
4.84,29-016,0,37,83.78,31,0,8,11/24/16,Thu,8,6.96,0,11,@,1,NFL,Sam Bradford\BradSa00,1,DET,80.6,0,L 13-16,2076,0,0,0,0,0,MIN,12,,6.05,,,0,0,0,224
4.13,34-221,0,24,54.17,13,0,8,12/24/16,Sat,8,6.96,1,15,@,1,NFL,Matt Cassel\CassMa00,1,JAX,65.3,0,L 17-38,2077,1,0,0,1,0,TEN,16,,5.17,,,6,0,0,124
3.12,24-274,2,43,51.16,22,0,9,11/25/12,Sun,8,6.96,1,11,@,1,NFL,Christian Ponder\PondCh00,1,CHI,58.2,0,L 10-28,2078,2,0,0,1,0,MIN,12,3,3.7,,,15,6,0,159
3.85,28-170,2,27,74.07,20,0,10,11/3/13,Sun,10,6.96,0,8,@,3,NFL,Matt Ryan\RyanMa00,1,CAR,70.4,0,L 10-34,2079,1,0,0,1,0,ATL,9,1,8.11,,,8,2,0,219
4.69,30-168,6,29,65.52,19,0,8.9,11/1/12,Thu,7.9,6.94,1,8,@,1,NFL,Matt Cassel\CassMa00,1,SDG,68.3,0,L 13-31,2080,1,0,0,0,0,KAN,9,6.17,6.24,,,5,37,0,181
3.69,23-275,3,36,50,18,0,8.9,12/28/14,Sun,7.9,6.92,2,16,@,1,NFL,Derek Carr\CarrDe02,1,DEN,59.7,0,L 14-47,2081,3,0,0,1,0,OAK,17,2,4.39,,,26,6,0,158
5.09,26-292,1,33,54.55,18,0,6.9,11/8/15,Sun,6.9,6.92,1,8,@,0,NFL,Nick Foles\FoleNi00,1,MIN,68.7,0,L 18-21,2082,1,0,0,0,0,STL,9,2,5.09,,,8,2,0,168
6.81,28-146,3,21,57.14,12,0,6.9,9/30/12,Sun,6.9,6.92,0,4,@,0,NFL,Alex Smith\SmitAl03,1,NYJ,78.1,0,W 34-0,2083,2,0,0,0,0,SFO,4,4,6.81,,,9,12,0,143
5.14,31-188,2,36,66.67,24,0,8.9,12/30/12,Sun,8.9,6.9,0,16,@,2,NFL,Matt Schaub\SchaMa00,1,IND,66.3,0,L 16-28,2084,4,0,0,0,0,HOU,17,-0.5,7.64,,,25,-1,0,275
5.26,27-265,3,27,48.15,13,0,7.9,10/7/12,Sun,7.9,6.88,0,5,@,1,NFL,Joe Flacco\FlacJo00,1,KAN,55.6,0,W 9-6,2085,4,0,0,0,0,BAL,5,4.67,6.93,,,22,14,0,187
5.43,26-250,1,28,67.86,19,0,7.9,9/27/15,Sun,7.9,6.88,0,3,,1,NFL,Nick Foles\FoleNi00,1,PIT,73.1,0,L 6-12,2086,2,0,0,0,0,STL,3,10,7.04,,,10,10,0,197
4.85,28-350,1,41,58.54,24,0,9.9,10/23/16,Sun,7.9,6.86,4,6,@,1,NFL,Sam Bradford\BradSa00,1,PHI,71.6,0,L 10-21,2087,6,0,0,1,0,MIN,7,-1,5.46,,,35,-1,0,224
7.13,28-249,0,24,66.67,16,0,6.8,9/22/13,Sun,6.8,6.84,1,3,,0,NFL,Joe Flacco\FlacJo00,1,HOU,87.3,0,W 30-9,2088,2,0,0,0,0,BAL,3,,7.13,,,10,0,0,171
6,27-129,0,16,62.5,10,0,7.8,11/8/12,Thu,7.8,6.84,0,9,,1,NFL,Chad Henne\HennCh01,1,IND,80.5,0,L 10-27,2089,1,0,0,1,0,JAX,10,,7.56,,,6,0,0,121
5.84,28-235,0,31,67.74,21,0,8.8,10/9/16,Sun,8.8,6.84,0,5,,2,NFL,Case Keenum\KeenCa00,1,BUF,68.1,0,L 19-30,2090,4,0,0,0,0,LAR,5,,8.74,,,28,0,0,271
6.08,24-309,3,38,52.63,20,0,8.8,10/30/16,Sun,7.8,6.84,2,8,,1,NFL,Trevor Siemian\SiemTr00,1,SDG,65.2,0,W 27-19,2091,1,0,0,0,0,DEN,8,-0.67,7.26,,,9,-2,0,276
4.44,24-148,4,39,53.85,21,0,13.8,10/6/13,Sun,9.8,6.82,1,4,@,3,NFL,Cam Newton\NewtCa00,1,ARI,47.8,0,L 6-22,2092,7,0,0,0,0,CAR,5,6.25,7.9,,,50,25,0,308
3.48,27-351,3,46,56.52,26,0,7.8,10/25/15,Sun,7.8,6.8,1,7,@,1,NFL,Sam Bradford\BradSa00,1,CAR,58.7,0,L 16-27,2093,5,0,0,0,0,PHI,7,2,4.46,,,33,6,0,205
12.86,22-331,0,7,85.71,6,0,6.8,9/29/14,Mon,6.8,6.8,0,4,@,0,NFL,Jimmy Garoppolo\GaroJi00,1,KAN,147.9,0,L 14-41,2094,1,0,0,1,0,NWE,4,,10,,,6,0,0,70
3.14,25-318,1,42,59.52,25,0,8.8,12/22/13,Sun,8.8,6.78,0,15,,2,NFL,Matthew Stafford\StafMa00,1,NYG,53.9,0,L 20-23,2095,2,0,0,0,0,DET,16,-1,5.29,,,15,-1,0,222
14.83,31-013,1,6,66.67,4,0,6.8,10/27/14,Mon,6.8,6.76,1,8,,0,NFL,Brandon Weeden\WeedBr00,1,WAS,145.1,0,L 17-20,2096,0,0,0,1,0,DAL,8,0,11.5,,,0,0,0,69
4.47,24-020,1,36,55.56,20,0,7.7,12/22/13,Sun,7.7,6.74,1,15,@,1,NFL,Matt McGloin\McGlMa01,1,SDG,60.6,0,L 13-26,2097,1,0,0,0,0,OAK,16,5,5.72,,,0,5,0,206
3.83,26-002,5,53,60.38,32,0,13.7,10/31/13,Thu,9.7,6.72,1,9,@,3,NFL,Andy Dalton\DaltAn00,1,MIA,55.4,0,L 20-22,2098,5,0,0,0,0,CIN,9,2.4,6.38,,,36,12,0,338
17.6,25-292,0,5,100,5,0,6.7,12/27/15,Sun,6.7,6.72,0,15,@,0,NFL,Ryan Nassib\NassRy00,1,MIN,158.3,0,L 17-49,2099,0,0,0,1,0,NYG,16,,13.6,,,0,0,0,68
12.57,24-281,0,7,71.43,5,0,6.7,10/2/16,Sun,6.7,6.72,0,4,@,0,NFL,Trevor Siemian\SiemTr00,1,TAM,141.7,0,W 27-7,2100,3,0,0,1,0,DEN,4,,9.71,,,20,0,0,68
2.57,23-135,1,37,45.95,17,0,8.7,12/11/16,Sun,8.7,6.7,1,13,@,2,NFL,Dak Prescott\PresDa01,1,NYG,45.4,0,L 7-10,2101,3,0,0,1,0,DAL,14,1,4.46,,,13,1,0,165
3.75,25-196,1,4,50,2,0,6.7,12/10/12,Mon,6.7,6.7,0,13,@,0,NFL,T.J. Yates\YateT.00,1,NWE,59.4,0,L 14-42,2102,0,1,0,0,0,HOU,14,1,3.75,,,0,1,0,15
6.07,27-095,1,30,73.33,22,0,9.7,11/22/15,Sun,7.7,6.68,2,10,@,1,NFL,Kirk Cousins\CousKi00,1,CAR,89.2,0,L 16-44,2103,5,0,0,1,0,WAS,11,4,6.9,,,35,4,0,207
4.65,32-193,0,37,59.46,22,0,7.7,9/11/14,Thu,7.7,6.68,0,2,@,1,NFL,Ben Roethlisberger\RoetBe00,1,BAL,64.8,0,L 6-26,2104,2,0,0,0,0,PIT,2,,5.86,,,15,0,0,217
5.87,24-327,2,30,53.33,16,0,7.6,9/30/12,Sun,7.6,6.64,0,4,,1,NFL,Sam Bradford\BradSa00,1,SEA,63.3,0,W 19-13,2105,2,0,0,0,0,STL,4,-1,7.37,,,12,-2,0,221
4.87,25-160,3,30,56.67,17,0,9.6,11/9/14,Sun,8.6,6.64,1,9,@,2,NFL,Austin Davis\DaviAu00,1,ARI,62.6,0,L 14-31,2106,6,0,0,1,0,STL,10,0,7.2,,,42,0,0,216
3.89,25-202,0,44,40.91,18,0,7.6,12/21/14,Sun,7.6,6.64,1,15,,1,NFL,Ryan Lindley\LindRy00,1,SEA,47.2,0,L 6-35,2107,4,0,0,0,0,ARI,16,,4.91,,,29,0,0,216
4.32,25-195,4,28,64.29,18,0,10.6,9/8/13,Sun,9.6,6.64,1,1,@,3,NFL,Christian Ponder\PondCh00,1,DET,63.1,0,L 24-34,2108,3,0,0,1,0,MIN,1,3,8.43,,,11,12,0,236
4.78,29-325,3,32,56.25,18,0,6.6,10/14/12,Sun,6.6,6.62,0,6,@,0,NFL,Ryan Fitzpatrick\FitzRy00,1,ARI,68.9,0,W 19-16,2109,2,0,0,0,0,BUF,6,1.67,4.78,,,12,5,0,153
3.84,22-337,1,19,36.84,7,0,6.6,9/16/12,Sun,6.6,6.62,0,2,,0,NFL,Blaine Gabbert\GabbBl00,1,HOU,62.8,0,L 7-27,2110,3,0,0,1,0,JAX,2,5,2.79,,,24,5,0,53
4.46,22-230,1,37,56.76,21,0,7.6,12/14/14,Sun,7.6,6.6,0,14,@,1,NFL,Blake Bortles\BortBl00,1,BAL,61.8,0,L 12-20,2111,8,0,0,0,0,JAX,15,2,5.68,,,63,2,0,210
4.55,25-245,3,22,40.91,9,0,8.6,9/15/13,Sun,7.6,6.6,1,2,,1,NFL,Josh Freeman\FreeJo00,1,NOR,56.1,0,L 14-16,2112,1,0,0,1,0,TAM,2,5.33,5.68,,,12,16,0,125
1.79,27-279,2,43,48.84,21,0,8.6,10/21/12,Sun,8.6,6.58,1,7,@,2,NFL,Joe Flacco\FlacJo00,1,HOU,45.4,0,L 13-43,2113,4,0,0,1,0,BAL,7,3.5,3.42,,,26,7,0,147
