PAy/A,Age,RuAtt,PAtt,Cmp%,PCmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,ReY/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
,30-126,3,0,,0,0,1.9,9/26/16,Mon,1.9,1.9,0,3,,0,NFL,Tim Hightower\HighTi00,1,ATL,,0,L 32-45,4244,0,0,0,0,0,NOR,3,6.33,,,,0,19,0,0
,21-322,4,0,,0,0,1.9,9/7/14,Sun,1.9,1.9,0,1,@,0,NFL,Jeremy Hill\HillJe01,1,BAL,,0,W 23-16,4245,0,0,0,0,0,CIN,1,4.75,,,,0,19,0,0
,23-293,1,0,,0,0,1.9,12/11/16,Sun,1.9,1.9,0,13,@,0,NFL,Akeem Hunt\HuntAk01,1,IND,,0,W 22-17,4246,0,0,0,0,0,HOU,14,19,,,,0,19,0,0
,23-279,2,0,,0,0,1.9,11/27/16,Sun,1.9,1.9,0,11,,0,NFL,Akeem Hunt\HuntAk01,1,SDG,,0,L 13-21,4247,0,0,0,0,0,HOU,12,9.5,,,,0,19,0,0
,23-317,4,0,,0,0,1.9,11/3/13,Sun,1.9,1.9,0,8,@,0,NFL,Mark Ingram\IngrMa01,1,NYJ,,0,L 20-26,4248,0,0,0,0,1,NOR,9,4.75,,,0,0,19,0,0
,25-282,5,0,,0,0,1.9,12/29/13,Sun,1.9,1.9,0,16,@,0,NFL,Chris Ivory\IvorCh00,1,MIA,,0,W 20-7,4249,0,0,0,0,0,NYJ,17,3.8,,,,0,19,0,0
,30-213,5,0,,0,0,1.9,10/25/15,Sun,1.9,1.9,0,7,,0,NFL,Rashad Jennings\JennRa00,1,DAL,,0,W 27-20,4250,0,0,0,0,0,NYG,7,3.8,,,,0,19,0,0
,26-194,0,0,,0,0.667,3.9,12/27/15,Sun,2.9,1.9,0,15,,0,NFL,Austin Johnson\JohnAu00,1,JAX,,2,W 38-27,4251,0,0,0,0,3,NOR,16,,,9.5,6.33,0,0,19,0
,22-150,6,0,,0,0,1.9,12/14/14,Sun,1.9,1.9,0,14,@,0,NFL,Storm Johnson\JohnSt03,1,BAL,,0,L 12-20,4252,0,0,0,0,0,JAX,15,3.17,,,,0,19,0,0
,23-359,4,0,,0,0.5,2.9,10/2/16,Sun,2.4,1.9,0,4,@,0,NFL,Daniel Lasco\LascDa00,1,SDG,,1,W 35-34,4253,0,0,0,0,2,NOR,4,3,,7,3.5,0,12,7,0
,26-076,3,0,,0,1,2.9,12/12/16,Mon,2.4,1.9,0,13,,0,NFL,Dion Lewis\LewiDi00,1,BAL,,1,W 30-23,4254,0,0,0,0,1,NWE,14,4.67,,5,5,0,14,5,0
,27-123,4,0,,0,0.5,3.9,12/28/14,Sun,2.9,1.9,0,16,@,0,NFL,Darren McFadden\McFaDa00,1,DEN,,2,L 14-47,4255,,0,0,0,4,OAK,17,3.25,,3,1.5,0,13,6,0
,26-025,9,0,,0,0,1.9,12/4/16,Sun,1.9,1.9,0,12,,0,NFL,Christine Michael\MichCh00,1,HOU,,0,W 21-13,4256,0,0,0,0,0,GNB,13,2.11,,,,0,19,0,0
,26-271,5,0,,0,0,1.9,12/30/12,Sun,1.9,1.9,0,16,,0,NFL,Collin Mooney\MoonCo00,1,JAX,,0,W 38-20,4257,0,0,0,0,0,TEN,17,3.8,,,,0,19,0,0
,27-337,4,0,,0,1,2.9,11/13/16,Sun,2.4,1.9,0,9,@,0,NFL,Alfred Morris\MorrAl00,1,PIT,,1,W 35-30,4258,0,0,0,0,1,DAL,10,3.25,,6,6,0,13,6,0
,26-286,6,0,,0,0,1.9,9/24/15,Thu,1.9,1.9,0,3,@,0,NFL,Alfred Morris\MorrAl00,1,NYG,,0,L 21-32,4259,0,0,0,0,0,WAS,3,3.17,,,,0,19,0,0
,28-324,11,0,,0,1,2.9,1/1/17,Sun,2.4,1.9,0,16,,0,NFL,DeMarco Murray\MurrDe00,1,HOU,,1,W 24-17,4260,0,0,0,0,1,TEN,17,1.91,,-2,-2,0,21,-2,0
,26-303,2,0,,0,1,2.9,10/28/12,Sun,2.4,1.9,0,7,@,0,NFL,Jalen Parmele\ParmJa00,1,GNB,,1,L 15-24,4261,0,0,0,0,1,JAX,8,1.5,,16,16,0,3,16,0
,23-275,1,0,,0,0.5,3.9,9/15/13,Sun,2.9,1.9,0,2,@,0,NFL,Isaiah Pead\PeadIs00,1,ATL,,2,L 24-31,4262,0,0,0,0,4,STL,2,1,,9,4.5,0,1,18,0
,22-192,2,0,,0,1,2.9,11/18/12,Sun,2.4,1.9,0,10,@,0,NFL,Bernard Pierce\PierBe00,1,PIT,,1,W 13-10,4263,0,0,0,0,1,BAL,11,4,,11,11,0,8,11,0
,22-123,4,0,,0,0,1.9,9/10/12,Mon,1.9,1.9,0,1,,0,NFL,Bernard Pierce\PierBe00,1,CIN,,0,W 44-13,4264,0,0,0,0,0,BAL,1,4.75,,,,0,19,0,0
,25-330,2,0,,0,0.667,3.9,9/22/14,Mon,2.9,1.9,0,3,,0,NFL,Bilal Powell\PoweBi00,1,CHI,,2,L 19-27,4265,0,0,0,0,3,NYJ,3,6.5,,3,2,0,13,6,0
,25-354,1,0,,0,0.5,2.9,10/16/14,Thu,2.4,1.9,0,7,@,0,NFL,Bilal Powell\PoweBi00,1,NWE,,1,L 25-27,4266,0,0,0,0,2,NYJ,7,7,,12,6,0,7,12,0
,22-104,2,0,,0,0,1.9,11/15/15,Sun,1.9,1.9,0,9,,0,NFL,Thomas Rawls\RawlTh00,1,ARI,,0,L 32-39,4267,0,0,0,0,0,SEA,10,9.5,,,,0,19,0,0
,21-178,8,0,,0,1,2.9,10/12/14,Sun,2.4,1.9,0,6,@,0,NFL,Darrin Reaves\ReavDa00,1,CIN,,1,T 37-37,4268,0,0,0,0,1,CAR,6,1.88,,4,4,0,15,4,0
,23-144,5,0,,0,0,1.9,12/1/13,Sun,1.9,1.9,0,12,,0,NFL,Trent Richardson\RichTr00,1,TEN,,0,W 22-14,4269,0,0,0,0,0,IND,13,3.8,,,,0,19,0,0
,22-103,8,0,,0,1,3.9,10/21/12,Sun,2.9,1.9,0,7,@,0,NFL,Trent Richardson\RichTr00,1,IND,,2,L 13-17,4270,0,0,0,0,2,CLE,7,1,,5.5,5.5,0,8,11,0
,23-263,2,0,,0,0.333,3.9,10/27/13,Sun,2.9,1.9,0,7,@,0,NFL,Jacquizz Rodgers\RodgJa00,1,ARI,,2,L 13-27,4271,0,0,0,0,6,ATL,8,4,,5.5,1.83,0,8,11,0
,22-251,2,0,,0,0.75,4.9,10/14/12,Sun,3.4,1.9,0,6,,0,NFL,Jacquizz Rodgers\RodgJa00,1,OAK,,3,W 23-20,4272,0,0,0,0,4,ATL,6,-1,,7,5.25,0,-2,21,0
,24-309,2,0,,0,1,4.9,9/30/12,Sun,3.4,1.9,0,4,@,0,NFL,Evan Royster\RoysEv00,1,TAM,,3,W 24-22,4273,0,0,0,0,3,WAS,4,2,,5,5,0,4,15,0
,26-090,3,0,,0,0.6,4.9,12/18/16,Sun,3.4,1.9,0,14,@,0,NFL,Charles Sims\SimsCh00,1,DAL,,3,L 20-26,4274,0,0,0,0,5,TAM,15,1.33,,5,3,0,4,15,0
,22-319,8,0,,0,0,1.9,12/4/16,Sun,1.9,1.9,0,12,@,0,NFL,Wendell Smallwood\SmalWe00,1,CIN,,0,L 14-32,4275,0,0,0,0,3,PHI,13,2.38,,,0,0,19,0,0
,28-362,0,0,,0,0.5,3.9,9/14/14,Sun,2.9,1.9,0,2,@,0,NFL,Antone Smith\SmitAn01,1,CIN,,2,L 10-24,4276,0,0,0,0,4,ATL,2,,,9.5,4.75,0,0,19,0
,27-145,5,0,,0,0.5,2.9,12/28/14,Sun,2.4,1.9,0,16,@,0,NFL,C.J. Spiller\SpilC.00,1,NWE,,1,W 17-9,4277,0,0,0,0,2,BUF,17,3.4,,2,1,0,17,2,0
,32-092,1,0,,0,1,5.9,9/20/15,Sun,3.9,1.9,0,2,,0,NFL,Darren Sproles\SproDa00,1,DAL,,4,L 10-20,4278,0,0,0,0,4,PHI,2,-4,,5.75,5.75,0,-4,23,0
,24-213,1,0,,0,0.333,2.9,11/8/15,Sun,2.4,1.9,0,8,,0,NFL,Zac Stacy\StacZa00,1,JAX,,1,W 28-23,4279,0,0,0,0,3,NYJ,9,3,,16,5.33,0,3,16,0
,27-286,7,0,,0,0,1.9,12/8/13,Sun,1.9,1.9,0,13,,0,NFL,James Starks\StarJa00,1,ATL,,0,W 22-21,4280,0,0,0,0,0,GNB,14,2.71,,,,0,19,0,0
,30-206,7,0,,0,1,2.9,9/18/16,Sun,2.4,1.9,0,2,@,0,NFL,James Starks\StarJa00,1,MIN,,1,L 14-17,4281,0,0,0,0,1,GNB,2,0.43,,16,16,0,3,16,0
,24-124,4,0,,0,0,1.9,10/11/15,Sun,1.9,1.9,0,5,@,0,NFL,Stepfan Taylor\TaylSt00,1,DET,,0,W 42-17,4282,0,0,0,0,1,ARI,5,4.75,,,0,0,19,0,0
,21-343,2,0,,0,0.333,8.9,12/14/14,Sun,8.4,1.9,0,14,,0,NFL,De'Anthony Thomas\ThomDe05,1,OAK,,1,W 31-13,4283,0,0,0,0,3,KAN,15,7,,5,1.67,0,14,5,0
,26-031,2,0,,0,0.333,2.9,11/20/16,Sun,2.4,1.9,0,10,,0,NFL,Chris Thompson\ThomCh03,1,GNB,,1,W 42-24,4284,0,0,0,0,3,WAS,11,5,,9,3,0,10,9,0
,25-075,7,0,,0,0,1.9,1/3/16,Sun,1.9,1.9,0,16,@,0,NFL,Chris Thompson\ThomCh03,1,DAL,,0,W 34-23,4285,0,0,0,0,0,WAS,17,2.71,,,,0,19,0,0
,24-226,3,0,,0,0,1.9,12/25/16,Sun,1.9,1.9,0,15,@,0,NFL,Juwan Thompson\ThomJu01,1,KAN,,0,L 10-33,4286,0,0,0,0,1,DEN,16,6.33,,,0,0,19,0,0
,26-298,4,0,,0,0,1.9,12/18/16,Sun,1.9,1.9,0,14,@,0,NFL,Jordan Todman\TodmJo00,1,MIN,,0,W 34-6,4287,0,0,0,0,0,IND,15,4.75,,,,0,19,0,0
,29-028,7,0,,0,0,1.9,12/21/14,Sun,1.9,1.9,0,15,,0,NFL,Mike Tolbert\TolbMi00,1,CLE,,0,W 17-13,4288,0,0,0,0,1,CAR,16,2.71,,,0,0,19,0,0
,30-307,2,0,,0,0.667,3.9,9/25/16,Sun,2.9,1.9,0,3,,0,NFL,Mike Tolbert\TolbMi00,1,MIN,,2,L 10-22,4289,0,0,0,0,3,CAR,3,2.5,,7,4.67,0,5,14,0
,24-308,5,0,,0,0,1.9,10/6/14,Mon,1.9,1.9,0,4,@,0,NFL,Robert Turbin\TurbRo00,1,WAS,,0,W 27-17,4290,0,0,0,0,0,SEA,5,3.8,,,,0,19,0,0
,26-284,1,0,,0,1,3.9,9/11/16,Sun,2.9,1.9,0,1,,0,NFL,Robert Turbin\TurbRo00,1,DET,,2,L 35-39,4291,0,0,0,0,2,IND,1,4,,7.5,7.5,0,4,15,0
,22-214,5,0,,0,0,1.9,11/24/16,Thu,1.9,1.9,0,11,,0,NFL,Dwayne Washington\WashDw00,1,MIN,,0,W 16-13,4292,0,0,0,0,0,DET,12,3.8,,,,0,19,0,0
,25-136,3,0,,0,0,1.9,10/16/16,Sun,1.9,1.9,0,5,@,0,NFL,Charcandrick West\WestCh01,1,OAK,,0,W 26-10,4293,0,0,0,0,0,KAN,6,6.33,,,,0,19,0,0
,24-138,9,0,,0,0.5,3.9,10/18/15,Sun,2.4,1.9,1,6,@,0,NFL,Charcandrick West\WestCh01,1,MIN,,1,L 10-16,4294,0,0,0,0,2,KAN,6,3.67,,6,3,0,33,6,0
,22-017,8,0,,0,0.5,3.9,9/14/14,Sun,2.9,1.9,0,2,,0,NFL,Andre Williams\WillAn00,1,ARI,,2,L 14-25,4295,0,0,0,0,4,NYG,2,1.5,,3.5,1.75,0,12,7,0
,22-164,5,0,,0,0,1.9,9/14/14,Sun,1.9,1.9,0,2,@,0,NFL,Damien Williams\WillDa05,1,BUF,,0,L 10-29,4296,0,0,0,0,0,MIA,2,3.8,,,,0,19,0,0
,27-302,2,0,,0,1,2.9,11/22/12,Thu,2.4,1.9,0,11,@,0,NFL,Danny Woodhead\WoodDa02,1,NYJ,,1,W 49-19,4297,0,0,0,0,1,NWE,12,4,,11,11,0,8,11,0
,26-188,1,0,,0,0,1.9,10/13/13,Sun,1.9,1.9,0,5,@,0,NFL,Darrel Young\YounDa01,1,DAL,,0,L 16-31,4298,0,0,0,0,0,WAS,6,19,,,,0,19,0,0
,22-099,6,0,,0,1,2.8,9/20/15,Sun,2.3,1.8,0,2,@,0,NFL,Ameer Abdullah\AbduAm00,1,MIN,,1,L 16-26,4299,0,0,0,0,1,DET,2,1.5,,9,9,0,9,9,0
,22-303,0,0,,0,1,4.8,12/23/12,Sun,3.3,1.8,0,15,@,0,NFL,Dwayne Allen\AlleDw00,1,KAN,,3,W 20-13,4300,0,0,0,0,3,IND,16,,,6,6,0,0,18,0
,25-043,4,0,,0,1,2.8,10/9/16,Sun,2.3,1.8,0,5,,0,NFL,Javorius Allen\AlleJa01,1,WAS,,1,L 10-16,4301,0,0,0,0,1,BAL,5,4.5,,0,0,0,18,0,0
,23-304,6,0,,0,0.667,3.8,10/5/14,Sun,2.8,1.8,0,4,,0,NFL,Montee Ball\BallMo00,1,ARI,,2,W 41-20,4302,0,0,0,0,3,DEN,5,1.17,,5.5,3.67,0,7,11,0
,29-047,4,0,,0,1,3.8,9/20/15,Sun,2.8,1.8,0,2,@,0,NFL,Joique Bell\BellJo01,1,MIN,,2,L 16-26,4303,0,0,0,0,2,DET,2,0.5,,8,8,0,2,16,0
,25-063,0,0,,0,1,2.8,11/12/15,Thu,2.3,1.8,0,9,,0,NFL,Tommy Bohanon\BohaTo00,1,BUF,,1,L 17-22,4304,0,0,0,0,1,NYJ,10,,,18,18,0,0,18,0
,21-223,4,0,,0,0,1.8,12/23/12,Sun,1.8,1.8,0,15,,0,NFL,Bryce Brown\BrowBr02,1,WAS,,0,L 20-27,4305,0,0,0,0,0,PHI,16,4.5,,,,0,18,0,0
,25-309,1,0,,0,1,3.8,12/7/14,Sun,2.8,1.8,0,13,,0,NFL,Travaris Cadet\CadeTr00,1,CAR,,2,L 10-41,4306,0,0,0,0,2,NOR,14,5,,6.5,6.5,0,5,13,0
,24-028,1,0,,0,1,2.8,11/27/16,Sun,2.3,1.8,0,11,,0,NFL,Ka'Deem Carey\CareKa00,1,TEN,,1,L 21-27,4307,0,0,0,0,1,CHI,12,6,,12,12,0,6,12,0
,23-051,0,0,,0,1,3.8,12/20/15,Sun,2.8,1.8,0,14,@,0,NFL,Ka'Deem Carey\CareKa00,1,MIN,,2,L 17-38,4308,0,0,0,0,2,CHI,15,,,9,9,0,0,18,0
,27-360,0,0,,0,0.75,4.8,9/16/12,Sun,3.3,1.8,0,2,@,0,NFL,James Casey\CaseJa00,1,JAX,,3,W 27-7,4309,0,0,0,0,4,HOU,2,,,6,4.5,0,0,18,0
,23-174,10,0,,0,0.667,3.8,11/1/15,Sun,2.8,1.8,0,8,@,0,NFL,Mike Davis\DaviMi01,1,STL,,2,L 6-27,4310,0,0,0,0,3,SFO,8,0.4,,7,4.67,0,4,14,0
,23-132,7,0,,0,0.5,3.8,9/20/15,Sun,2.8,1.8,0,2,@,0,NFL,Mike Davis\DaviMi01,1,PIT,,2,L 18-43,4311,0,0,0,0,4,SFO,2,2,,2,1,0,14,4,0
,26-220,0,0,,0,1,3.8,12/6/15,Sun,2.8,1.8,0,12,@,0,NFL,Patrick DiMarco\DiMaPa00,1,TAM,,2,L 19-23,4312,0,0,0,0,2,ATL,13,,,9,9,0,0,18,0
,26-168,0,0,,0,0.667,3.8,10/15/15,Thu,2.8,1.8,0,6,@,0,NFL,Patrick DiMarco\DiMaPa00,1,NOR,,2,L 21-31,4313,0,0,0,0,3,ATL,6,,,9,6,0,0,18,0
,27-155,0,0,,0,0.5,2.8,10/2/16,Sun,2.3,1.8,0,4,,0,NFL,Patrick DiMarco\DiMaPa00,1,CAR,,1,W 48-33,4314,0,0,0,0,2,ATL,4,,,18,9,0,0,18,0
,28-361,0,0,,0,0.333,2.8,12/27/15,Sun,2.3,1.8,0,15,@,0,NFL,Jim Dray\DrayJi00,1,KAN,,1,L 13-17,4315,0,0,0,0,3,CLE,16,,,18,6,0,0,18,0
,27-364,1,0,,0,1,4.8,10/13/13,Sun,3.3,1.8,1,6,@,0,NFL,Justin Forsett\ForsJu00,1,DEN,,3,L 19-35,4316,0,0,0,0,3,JAX,6,0,,6,6,0,0,18,0
,24-271,6,0,,0,0.667,3.8,12/11/16,Sun,2.8,1.8,0,13,@,0,NFL,Devonta Freeman\FreeDe00,1,LAR,,2,W 42-14,4317,0,0,0,0,3,ATL,14,1,,6,4,0,6,12,0
,26-308,3,0,,0,0.5,4.8,10/11/15,Sun,3.3,1.8,0,5,,0,NFL,Roy Helu\HeluRo00,1,DEN,,3,L 10-16,4318,,0,0,0,6,OAK,5,2,,4,2,0,6,12,0
,25-134,0,0,,0,0.5,2.8,11/2/14,Sun,2.3,1.8,0,8,@,0,NFL,Robert Hughes\HughRo00,1,DAL,,1,W 28-17,4319,0,0,0,0,2,ARI,9,,,18,9,0,0,18,0
,22-201,11,0,,0,0,2.8,9/24/15,Thu,1.8,1.8,1,3,@,0,NFL,Matt Jones\JoneMa04,1,NYG,,0,L 21-32,4320,0,0,0,0,0,WAS,3,3.45,,,,0,38,0,0
,27-049,3,0,,0,1,2.8,9/13/15,Sun,2.3,1.8,0,1,,0,NFL,Taiwan Jones\JoneTa00,1,CIN,,1,L 13-33,4321,,0,0,0,1,OAK,1,1.67,,13,13,0,5,13,0
,24-221,0,0,,0,0.5,3.8,11/30/15,Mon,2.8,1.8,0,11,@,0,NFL,Kyle Juszczyk\JuszKy00,1,CLE,,2,W 33-27,4322,0,0,0,0,4,BAL,12,,,9,4.5,0,0,18,0
,25-218,0,0,,0,0.6,4.8,11/27/16,Sun,3.3,1.8,0,11,,0,NFL,Kyle Juszczyk\JuszKy00,1,CIN,,3,W 19-14,4323,0,0,0,0,5,BAL,12,,,6,3.6,0,0,18,0
,24-006,3,0,,0,0,1.8,10/9/16,Sun,1.8,1.8,0,5,@,0,NFL,Robert Kelley\KellRo00,1,BAL,,0,W 16-10,4324,0,0,0,0,0,WAS,5,6,,,,0,18,0,0
,28-247,4,0,,0,0.5,2.8,1/3/16,Sun,2.3,1.8,0,16,@,0,NFL,Ryan Mathews\MathRy00,1,NYG,,1,W 35-30,4325,0,0,0,0,2,PHI,17,2.75,,7,3.5,0,11,7,0
,26-086,2,0,,0,1,3.8,11/19/15,Thu,2.8,1.8,0,10,@,0,NFL,Dexter McCluster\McClDe00,1,JAX,,2,L 13-19,4326,0,0,0,0,2,TEN,11,0,,9,9,0,0,18,0
,26-047,8,0,,0,1,2.8,10/11/15,Sun,2.3,1.8,0,4,,0,NFL,Dexter McCluster\McClDe00,1,BUF,,1,L 13-14,4327,0,0,0,0,1,TEN,5,2.5,,-2,-2,0,20,-2,0
,23-182,2,0,,0,0,1.8,11/1/15,Sun,1.8,1.8,0,7,@,0,NFL,Jerick McKinnon\McKiJe00,1,CHI,,0,W 23-20,4328,0,0,0,0,0,MIN,8,9,,,,0,18,0,0
,23-147,6,0,,0,0,1.8,9/27/15,Sun,1.8,1.8,0,3,,0,NFL,Jerick McKinnon\McKiJe00,1,SDG,,0,W 31-14,4329,0,0,0,0,1,MIN,3,3,,,0,0,18,0,0
,23-078,1,0,,0,1,3.8,1/1/17,Sun,2.8,1.8,0,16,@,0,NFL,J.D. McKissic\McKiJ.00,1,SFO,,2,W 25-23,4330,0,0,0,0,2,SEA,17,2,,8,8,0,2,16,0
,25-223,14,0,,0,1,2.8,12/4/16,Sun,2.3,1.8,0,12,@,0,NFL,Lamar Miller\MillLa01,1,GNB,,1,L 13-21,4331,0,0,0,0,1,HOU,13,1.57,,-4,-4,0,22,-4,0
,23-191,10,0,,0,0,1.8,11/17/13,Sun,1.8,1.8,0,10,@,0,NFL,Bernard Pierce\PierBe00,1,CHI,,0,L 20-23,4332,0,0,0,0,0,BAL,11,1.8,,,,0,18,0,0
,25-313,4,0,,0,0.667,3.8,10/25/15,Sun,2.8,1.8,0,7,@,0,NFL,Chris Polk\PolkCh00,1,MIA,,2,L 26-44,4333,0,0,0,0,3,HOU,7,1,,7,4.67,0,4,14,0
,27-362,4,0,,0,0,1.8,10/23/16,Sun,1.8,1.8,0,7,,0,NFL,Bilal Powell\PoweBi00,1,BAL,,0,W 24-16,4334,0,0,0,0,0,NYJ,7,4.5,,,,0,18,0,0
,26-048,1,0,,0,1,3.8,12/14/14,Sun,2.8,1.8,0,14,@,0,NFL,Bilal Powell\PoweBi00,1,TEN,,2,W 16-11,4335,0,0,0,0,2,NYJ,15,8,,5,5,0,8,10,0
,23-347,4,0,,0,0,1.8,10/8/12,Mon,1.8,1.8,0,5,,0,NFL,Bilal Powell\PoweBi00,1,HOU,,0,L 17-23,4336,0,0,0,0,4,NYJ,5,4.5,,,0,0,18,0,0
0,26-347,4,1,0,0,0.5,2.8,9/28/14,Sun,2.3,1.8,0,4,@,0,NFL,Bobby Rainey\RainBo00,1,PIT,39.6,1,W 27-24,4337,0,0,0,0,2,TAM,4,0.5,0,16,8,0,2,16,0
,27-183,0,0,,0,0.8,5.8,12/23/12,Sun,3.8,1.8,0,15,@,0,NFL,Marcel Reece\ReecMa00,1,CAR,,4,L 6-17,4338,,0,0,0,5,OAK,16,,,4.5,3.6,0,0,18,0
,23-191,3,0,,0,1,2.8,10/20/13,Sun,2.3,1.8,0,7,@,0,NFL,Daryl Richardson\RichDa00,1,CAR,,1,L 15-30,4339,0,0,0,0,1,STL,7,3,,9,9,0,9,9,0
,22-323,0,0,,0,1,2.8,11/8/15,Sun,2.3,1.8,0,8,@,0,NFL,Aaron Ripkowski\RipkAa00,1,CAR,,1,L 29-37,4340,0,0,0,0,1,GNB,9,,,18,18,0,0,18,0
,23-359,6,0,,0,0,1.8,12/22/13,Sun,1.8,1.8,0,15,@,0,NFL,Khiry Robinson\RobiKh00,1,CAR,,0,L 13-17,4341,0,0,0,0,0,NOR,16,3,,,,0,18,0,0
,25-333,0,0,,0,1,2.8,10/20/13,Sun,2.3,1.8,0,7,@,0,NFL,Lee Smith\SmitLe00,1,MIA,,1,W 23-21,4342,0,0,0,0,1,BUF,7,,,18,18,0,0,18,0
,25-056,8,0,,0,1,4.8,9/30/12,Sun,2.8,1.8,1,4,,0,NFL,C.J. Spiller\SpilC.00,1,NWE,,2,L 28-52,4343,0,0,0,0,2,BUF,4,4.13,,2.5,2.5,0,33,5,0
,28-138,2,0,,0,0.4,3.8,12/21/15,Mon,2.8,1.8,0,14,,0,NFL,C.J. Spiller\SpilC.00,1,DET,,2,L 27-35,4344,0,0,0,0,5,NOR,15,1,,8,3.2,0,2,16,0
,24-206,3,0,,0,1,2.8,11/1/15,Sun,2.3,1.8,0,7,@,0,NFL,Zac Stacy\StacZa00,1,OAK,,1,L 20-34,4345,0,0,0,0,1,NYJ,8,3.67,,7,7,0,11,7,0
,29-249,5,0,,0,1,3.8,11/1/15,Sun,2.8,1.8,0,7,@,0,NFL,James Starks\StarJa00,1,DEN,,2,L 10-29,4346,0,0,0,0,2,GNB,8,1.8,,4.5,4.5,0,9,9,0
,22-286,5,0,,0,0,1.8,10/5/14,Sun,1.8,1.8,0,5,@,0,NFL,Lorenzo Taliaferro\TaliLo00,1,IND,,0,L 13-20,4347,0,0,0,0,0,BAL,5,3.6,,,,0,18,0,0
,29-294,1,0,,0,0.5,2.8,9/13/15,Sun,2.3,1.8,0,1,@,0,NFL,Mike Tolbert\TolbMi00,1,JAX,,1,W 20-9,4348,0,0,0,0,2,CAR,1,12,,6,3,0,12,6,0
,26-358,2,0,,0,0.667,3.8,11/24/16,Thu,2.8,1.8,0,11,,0,NFL,Robert Turbin\TurbRo00,1,PIT,,2,L 7-28,4349,0,0,0,0,3,IND,12,10,,-1,-0.67,0,20,-2,0
,23-280,2,0,,0,0.75,4.8,11/22/15,Sun,3.3,1.8,0,10,,0,NFL,Terron Ward\WardTe00,1,IND,,3,L 21-24,4350,0,0,0,0,4,ATL,11,1,,5.33,4,0,2,16,0
,23-234,2,0,,0,1,3.8,10/5/14,Sun,2.8,1.8,0,4,@,0,NFL,Trey Watts\WattTr00,1,PHI,,2,L 28-34,4351,0,0,0,0,2,STL,5,3,,6,6,0,6,12,0
,22-024,6,0,,0,0,1.8,9/21/14,Sun,1.8,1.8,0,3,,0,NFL,Andre Williams\WillAn00,1,HOU,,0,W 30-17,4352,0,0,0,0,0,NYG,3,3,,,,0,18,0,0
,24-238,1,0,,0,1,3.8,11/27/16,Sun,2.8,1.8,0,11,,0,NFL,Damien Williams\WillDa05,1,SFO,,2,W 31-24,4353,0,0,0,0,2,MIA,12,7,,5.5,5.5,0,7,11,0
,29-207,7,0,,0,0,1.8,11/18/12,Sun,1.8,1.8,0,10,,0,NFL,DeAngelo Williams\WillDe02,1,TAM,,0,L 21-27,4354,0,0,0,0,0,CAR,11,2.57,,,,0,18,0,0
,25-252,3,0,,0,1,2.8,12/16/12,Sun,2.3,1.8,0,14,@,0,NFL,Darrel Young\YounDa01,1,CLE,,1,W 38-21,4355,0,0,0,0,1,WAS,15,3.33,,8,8,0,10,8,0
,27-206,3,0,,0,0,1.7,11/20/16,Sun,1.7,1.7,0,10,@,0,NFL,Kenjon Barner\BarnKe00,1,SEA,,0,L 15-26,4356,0,0,0,0,1,PHI,11,5.67,,,0,0,17,0,0
,27-319,7,0,,0,1,2.7,10/20/14,Mon,2.2,1.7,0,7,,0,NFL,LeGarrette Blount\BlouLe00,1,HOU,,1,W 30-23,4357,0,0,0,0,1,PIT,7,1.29,,8,8,0,9,8,0
,24-160,6,0,,0,0,1.7,10/4/15,Sun,1.7,1.7,0,4,@,0,NFL,Alfred Blue\BlueAl00,1,ATL,,0,L 21-48,4358,0,0,0,0,0,HOU,4,2.83,,,,0,17,0,0
,22-145,5,0,,0,0.5,2.7,10/6/13,Sun,2.2,1.7,0,5,@,0,NFL,Bryce Brown\BrowBr02,1,NYG,,1,W 36-21,4359,0,0,0,0,2,PHI,5,2.2,,6,3,0,11,6,0
,29-287,3,0,,0,0.5,2.7,12/14/14,Sun,2.2,1.7,0,14,,0,NFL,Reggie Bush\BushRe00,1,MIN,,1,W 16-14,4360,0,0,0,0,2,DET,15,2.33,,10,5,0,7,10,0
,27-230,0,0,,0,0.667,3.7,9/18/16,Sun,2.7,1.7,0,2,@,0,NFL,Travaris Cadet\CadeTr00,1,NYG,,2,L 13-16,4361,0,0,0,0,3,NOR,2,,,8.5,5.67,0,0,17,0
,23-345,1,0,,0,1,2.7,10/9/16,Sun,2.2,1.7,0,5,@,0,NFL,Ka'Deem Carey\CareKa00,1,IND,,1,L 23-29,4362,0,0,0,0,1,CHI,5,2,,15,15,0,2,15,0
,27-353,0,0,,0,0.5,2.7,9/9/12,Sun,2.2,1.7,0,1,,0,NFL,James Casey\CaseJa00,1,MIA,,1,W 30-10,4363,0,0,0,0,2,HOU,1,,,17,8.5,0,0,17,0
,22-234,3,0,,0,1,2.7,12/6/15,Sun,2.2,1.7,0,12,@,0,NFL,Tevin Coleman\ColeTe01,1,TAM,,1,L 19-23,4364,0,0,0,0,1,ATL,13,4.33,,4,4,0,13,4,0
